Jornada,Fecha,Local,Visita,GA,GC,GA1,GC1,Liga,Resultado
18,06.12.2025,Zagłębie Lubin,Widzew Łódź,,,,,Liga Polonia,
19,31.01.2026,Górnik Zabrze,Piast Gliwice,,,,,Liga Polonia,
19,31.01.2026,Lech Poznań,Lechia Gdańsk,,,,,Liga Polonia,
19,31.01.2026,Legia Warszawa,Korona Kielce,,,,,Liga Polonia,
19,31.01.2026,Motor Lublin,Pogoń Szczecin,,,,,Liga Polonia,
19,31.01.2026,Radomiak Radom,Arka Gdynia,,,,,Liga Polonia,
19,31.01.2026,Bruk-Bet Termalica Nieciecza,KS Cracovia,,,,,Liga Polonia,
19,31.01.2026,Widzew Łódź,Jagiellonia Białystok,,,,,Liga Polonia,
19,31.01.2026,Wisła Płock,Raków Częstochowa,,,,,Liga Polonia,
19,31.01.2026,Zagłębie Lubin,GKS Katowice,,,,,Liga Polonia,
20,07.02.2026,Arka Gdynia,Legia Warszawa,,,,,Liga Polonia,
20,07.02.2026,GKS Katowice,Widzew Łódź,,,,,Liga Polonia,
20,07.02.2026,Górnik Zabrze,Lech Poznań,,,,,Liga Polonia,
20,07.02.2026,Jagiellonia Białystok,Motor Lublin,,,,,Liga Polonia,
20,07.02.2026,Korona Kielce,Zagłębie Lubin,,,,,Liga Polonia,
20,07.02.2026,Lechia Gdańsk,KS Cracovia,,,,,Liga Polonia,
20,07.02.2026,Piast Gliwice,Wisła Płock,,,,,Liga Polonia,
20,07.02.2026,Pogoń Szczecin,Bruk-Bet Termalica Nieciecza,,,,,Liga Polonia,
20,07.02.2026,Raków Częstochowa,Radomiak Radom,,,,,Liga Polonia,
21,14.02.2026,GKS Katowice,Legia Warszawa,,,,,Liga Polonia,
21,14.02.2026,KS Cracovia,Jagiellonia Białystok,,,,,Liga Polonia,
21,14.02.2026,Lech Poznań,Piast Gliwice,,,,,Liga Polonia,
21,14.02.2026,Motor Lublin,Lechia Gdańsk,,,,,Liga Polonia,
21,14.02.2026,Pogoń Szczecin,Arka Gdynia,,,,,Liga Polonia,
21,14.02.2026,Radomiak Radom,Korona Kielce,,,,,Liga Polonia,
21,14.02.2026,Bruk-Bet Termalica Nieciecza,Górnik Zabrze,,,,,Liga Polonia,
21,14.02.2026,Wisła Płock,Widzew Łódź,,,,,Liga Polonia,
21,14.02.2026,Zagłębie Lubin,Raków Częstochowa,,,,,Liga Polonia,
22,21.02.2026,Arka Gdynia,GKS Katowice,,,,,Liga Polonia,
22,21.02.2026,Górnik Zabrze,Pogoń Szczecin,,,,,Liga Polonia,
22,21.02.2026,Jagiellonia Białystok,Radomiak Radom,,,,,Liga Polonia,
22,21.02.2026,Korona Kielce,Lech Poznań,,,,,Liga Polonia,
22,21.02.2026,Lechia Gdańsk,Zagłębie Lubin,,,,,Liga Polonia,
22,21.02.2026,Legia Warszawa,Wisła Płock,,,,,Liga Polonia,
22,21.02.2026,Piast Gliwice,Motor Lublin,,,,,Liga Polonia,
22,21.02.2026,Raków Częstochowa,Bruk-Bet Termalica Nieciecza,,,,,Liga Polonia,
22,21.02.2026,Widzew Łódź,KS Cracovia,,,,,Liga Polonia,
23,28.02.2026,Arka Gdynia,Lechia Gdańsk,,,,,Liga Polonia,
23,28.02.2026,GKS Katowice,Górnik Zabrze,,,,,Liga Polonia,
23,28.02.2026,Jagiellonia Białystok,Legia Warszawa,,,,,Liga Polonia,
23,28.02.2026,KS Cracovia,Piast Gliwice,,,,,Liga Polonia,
23,28.02.2026,Lech Poznań,Raków Częstochowa,,,,,Liga Polonia,
23,28.02.2026,Motor Lublin,Korona Kielce,,,,,Liga Polonia,
23,28.02.2026,Pogoń Szczecin,Widzew Łódź,,,,,Liga Polonia,
23,28.02.2026,Bruk-Bet Termalica Nieciecza,Radomiak Radom,,,,,Liga Polonia,
23,28.02.2026,Zagłębie Lubin,Wisła Płock,,,,,Liga Polonia,
24,07.03.2026,Korona Kielce,Bruk-Bet Termalica Nieciecza,,,,,Liga Polonia,
24,07.03.2026,Lechia Gdańsk,Jagiellonia Białystok,,,,,Liga Polonia,
24,07.03.2026,Legia Warszawa,KS Cracovia,,,,,Liga Polonia,
24,07.03.2026,Motor Lublin,Górnik Zabrze,,,,,Liga Polonia,
24,07.03.2026,Piast Gliwice,Zagłębie Lubin,,,,,Liga Polonia,
24,07.03.2026,Radomiak Radom,GKS Katowice,,,,,Liga Polonia,
24,07.03.2026,Raków Częstochowa,Pogoń Szczecin,,,,,Liga Polonia,
24,07.03.2026,Widzew Łódź,Lech Poznań,,,,,Liga Polonia,
24,07.03.2026,Wisła Płock,Arka Gdynia,,,,,Liga Polonia,
25,14.03.2026,Arka Gdynia,Widzew Łódź,,,,,Liga Polonia,
25,14.03.2026,GKS Katowice,Lechia Gdańsk,,,,,Liga Polonia,
25,14.03.2026,Górnik Zabrze,Raków Częstochowa,,,,,Liga Polonia,
25,14.03.2026,Jagiellonia Białystok,Piast Gliwice,,,,,Liga Polonia,
25,14.03.2026,KS Cracovia,Wisła Płock,,,,,Liga Polonia,
25,14.03.2026,Pogoń Szczecin,Korona Kielce,,,,,Liga Polonia,
25,14.03.2026,Radomiak Radom,Legia Warszawa,,,,,Liga Polonia,
25,14.03.2026,Bruk-Bet Termalica Nieciecza,Motor Lublin,,,,,Liga Polonia,
25,14.03.2026,Zagłębie Lubin,Lech Poznań,,,,,Liga Polonia,
26,21.03.2026,Korona Kielce,Arka Gdynia,,,,,Liga Polonia,
26,21.03.2026,KS Cracovia,GKS Katowice,,,,,Liga Polonia,
26,21.03.2026,Lech Poznań,Bruk-Bet Termalica Nieciecza,,,,,Liga Polonia,
26,21.03.2026,Lechia Gdańsk,Pogoń Szczecin,,,,,Liga Polonia,
26,21.03.2026,Legia Warszawa,Raków Częstochowa,,,,,Liga Polonia,
26,21.03.2026,Motor Lublin,Zagłębie Lubin,,,,,Liga Polonia,
26,21.03.2026,Piast Gliwice,Radomiak Radom,,,,,Liga Polonia,
26,21.03.2026,Widzew Łódź,Górnik Zabrze,,,,,Liga Polonia,
26,21.03.2026,Jagiellonia Białystok,Wisła Płock,,,,,Liga Polonia,
27,04.04.2026,Arka Gdynia,Zagłębie Lubin,,,,,Liga Polonia,
27,04.04.2026,GKS Katowice,Wisła Płock,,,,,Liga Polonia,
27,04.04.2026,Górnik Zabrze,KS Cracovia,,,,,Liga Polonia,
27,04.04.2026,Jagiellonia Białystok,Lech Poznań,,,,,Liga Polonia,
27,04.04.2026,Lechia Gdańsk,Korona Kielce,,,,,Liga Polonia,
27,04.04.2026,Pogoń Szczecin,Legia Warszawa,,,,,Liga Polonia,
27,04.04.2026,Radomiak Radom,Motor Lublin,,,,,Liga Polonia,
27,04.04.2026,Raków Częstochowa,Widzew Łódź,,,,,Liga Polonia,
27,04.04.2026,Bruk-Bet Termalica Nieciecza,Piast Gliwice,,,,,Liga Polonia,
28,11.04.2026,Korona Kielce,Jagiellonia Białystok,,,,,Liga Polonia,
28,11.04.2026,KS Cracovia,Arka Gdynia,,,,,Liga Polonia,
28,11.04.2026,Lech Poznań,GKS Katowice,,,,,Liga Polonia,
28,11.04.2026,Legia Warszawa,Górnik Zabrze,,,,,Liga Polonia,
28,11.04.2026,Motor Lublin,Raków Częstochowa,,,,,Liga Polonia,
28,11.04.2026,Piast Gliwice,Pogoń Szczecin,,,,,Liga Polonia,
28,11.04.2026,Widzew Łódź,Bruk-Bet Termalica Nieciecza,,,,,Liga Polonia,
28,11.04.2026,Wisła Płock,Lechia Gdańsk,,,,,Liga Polonia,
28,11.04.2026,Zagłębie Lubin,Radomiak Radom,,,,,Liga Polonia,
29,18.04.2026,Arka Gdynia,Jagiellonia Białystok,,,,,Liga Polonia,
29,18.04.2026,GKS Katowice,Motor Lublin,,,,,Liga Polonia,
29,18.04.2026,Górnik Zabrze,Korona Kielce,,,,,Liga Polonia,
29,18.04.2026,Lechia Gdańsk,Piast Gliwice,,,,,Liga Polonia,
29,18.04.2026,Legia Warszawa,Zagłębie Lubin,,,,,Liga Polonia,
29,18.04.2026,Pogoń Szczecin,Lech Poznań,,,,,Liga Polonia,
29,18.04.2026,Radomiak Radom,Widzew Łódź,,,,,Liga Polonia,
29,18.04.2026,Raków Częstochowa,KS Cracovia,,,,,Liga Polonia,
29,18.04.2026,Bruk-Bet Termalica Nieciecza,Wisła Płock,,,,,Liga Polonia,
30,25.04.2026,Jagiellonia Białystok,Górnik Zabrze,,,,,Liga Polonia,
30,25.04.2026,Korona Kielce,GKS Katowice,,,,,Liga Polonia,
30,25.04.2026,KS Cracovia,Pogoń Szczecin,,,,,Liga Polonia,
30,25.04.2026,Lech Poznań,Legia Warszawa,,,,,Liga Polonia,
30,25.04.2026,Lechia Gdańsk,Raków Częstochowa,,,,,Liga Polonia,
30,25.04.2026,Piast Gliwice,Arka Gdynia,,,,,Liga Polonia,
30,25.04.2026,Widzew Łódź,Motor Lublin,,,,,Liga Polonia,
30,25.04.2026,Wisła Płock,Radomiak Radom,,,,,Liga Polonia,
30,25.04.2026,Zagłębie Lubin,Bruk-Bet Termalica Nieciecza,,,,,Liga Polonia,
31,02.05.2026,Arka Gdynia,Górnik Zabrze,,,,,Liga Polonia,
31,02.05.2026,GKS Katowice,Bruk-Bet Termalica Nieciecza,,,,,Liga Polonia,
31,02.05.2026,Korona Kielce,Piast Gliwice,,,,,Liga Polonia,
31,02.05.2026,Legia Warszawa,Widzew Łódź,,,,,Liga Polonia,
31,02.05.2026,Motor Lublin,Lech Poznań,,,,,Liga Polonia,
31,02.05.2026,Pogoń Szczecin,Wisła Płock,,,,,Liga Polonia,
31,02.05.2026,Radomiak Radom,Lechia Gdańsk,,,,,Liga Polonia,
31,02.05.2026,Raków Częstochowa,Jagiellonia Białystok,,,,,Liga Polonia,
31,02.05.2026,Zagłębie Lubin,KS Cracovia,,,,,Liga Polonia,
32,09.05.2026,Górnik Zabrze,Zagłębie Lubin,,,,,Liga Polonia,
32,09.05.2026,Jagiellonia Białystok,Pogoń Szczecin,,,,,Liga Polonia,
32,09.05.2026,KS Cracovia,Radomiak Radom,,,,,Liga Polonia,
32,09.05.2026,Lech Poznań,Arka Gdynia,,,,,Liga Polonia,
32,09.05.2026,Piast Gliwice,GKS Katowice,,,,,Liga Polonia,
32,09.05.2026,Raków Częstochowa,Korona Kielce,,,,,Liga Polonia,
32,09.05.2026,Bruk-Bet Termalica Nieciecza,Legia Warszawa,,,,,Liga Polonia,
32,09.05.2026,Widzew Łódź,Lechia Gdańsk,,,,,Liga Polonia,
32,09.05.2026,Wisła Płock,Motor Lublin,,,,,Liga Polonia,
33,16.05.2026,Arka Gdynia,Bruk-Bet Termalica Nieciecza,,,,,Liga Polonia,
33,16.05.2026,GKS Katowice,Jagiellonia Białystok,,,,,Liga Polonia,
33,16.05.2026,Korona Kielce,Widzew Łódź,,,,,Liga Polonia,
33,16.05.2026,Lechia Gdańsk,Legia Warszawa,,,,,Liga Polonia,
33,16.05.2026,Motor Lublin,KS Cracovia,,,,,Liga Polonia,
33,16.05.2026,Piast Gliwice,Raków Częstochowa,,,,,Liga Polonia,
33,16.05.2026,Radomiak Radom,Lech Poznań,,,,,Liga Polonia,
33,16.05.2026,Wisła Płock,Górnik Zabrze,,,,,Liga Polonia,
33,16.05.2026,Zagłębie Lubin,Pogoń Szczecin,,,,,Liga Polonia,
34,23.05.2026,Górnik Zabrze,Radomiak Radom,,,,,Liga Polonia,
34,23.05.2026,Jagiellonia Białystok,Zagłębie Lubin,,,,,Liga Polonia,
34,23.05.2026,KS Cracovia,Korona Kielce,,,,,Liga Polonia,
34,23.05.2026,Lech Poznań,Wisła Płock,,,,,Liga Polonia,
34,23.05.2026,Legia Warszawa,Motor Lublin,,,,,Liga Polonia,
34,23.05.2026,Pogoń Szczecin,GKS Katowice,,,,,Liga Polonia,
34,23.05.2026,Raków Częstochowa,Arka Gdynia,,,,,Liga Polonia,
34,23.05.2026,Bruk-Bet Termalica Nieciecza,Lechia Gdańsk,,,,,Liga Polonia,
34,23.05.2026,Widzew Łódź,Piast Gliwice,,,,,Liga Polonia,
1,08.08.2025,Casa Pia AC,Sporting CP,0,2,0,1,Liga Portugal,2
1,09.08.2025,CD Nacional,Gil Vicente,0,2,0,2,Liga Portugal,2
1,09.08.2025,FC Arouca,AVS,3,1,1,0,Liga Portugal,1
1,10.08.2025,FC Famalicão,CD Santa Clara,3,0,2,0,Liga Portugal,1
1,10.08.2025,Sporting Braga,CD Tondela,3,0,2,0,Liga Portugal,1
1,10.08.2025,Moreirense FC,FC Alverca,2,1,1,1,Liga Portugal,1
1,11.08.2025,GD Estoril,Estrela Amadora,1,1,1,0,Liga Portugal,X
1,11.08.2025,Oporto,Vitória Guimarães,3,0,2,0,Liga Portugal,1
1,23.09.2025,Benfica,Rio Ave FC,1,1,0,0,Liga Portugal,X
2,15.08.2025,AVS,Casa Pia AC,0,2,0,1,Liga Portugal,2
2,16.08.2025,CD Tondela,FC Famalicão,0,1,0,0,Liga Portugal,2
2,16.08.2025,Vitória Guimarães,GD Estoril,3,2,1,1,Liga Portugal,1
2,16.08.2025,Estrela Amadora,Benfica,0,1,0,0,Liga Portugal,2
2,17.08.2025,Rio Ave FC,CD Nacional,1,1,1,0,Liga Portugal,X
2,17.08.2025,FC Alverca,Sporting Braga,0,3,0,3,Liga Portugal,2
2,17.08.2025,CD Santa Clara,Moreirense FC,0,1,0,1,Liga Portugal,2
2,17.08.2025,Sporting CP,FC Arouca,6,0,3,0,Liga Portugal,1
2,18.08.2025,Gil Vicente,Oporto,0,2,0,1,Liga Portugal,2
3,23.08.2025,Moreirense FC,Vitória Guimarães,2,0,0,0,Liga Portugal,1
3,23.08.2025,CD Nacional,Sporting CP,1,4,1,0,Liga Portugal,2
3,23.08.2025,FC Arouca,Rio Ave FC,3,3,1,0,Liga Portugal,X
3,23.08.2025,Benfica,CD Tondela,3,0,2,0,Liga Portugal,1
3,24.08.2025,FC Famalicão,Gil Vicente,0,0,0,0,Liga Portugal,X
3,24.08.2025,Oporto,Casa Pia AC,4,0,3,0,Liga Portugal,1
3,24.08.2025,Sporting Braga,AVS,2,2,1,2,Liga Portugal,X
3,25.08.2025,Estrela Amadora,FC Alverca,2,2,1,2,Liga Portugal,X
3,06.09.2025,GD Estoril,CD Santa Clara,0,1,0,0,Liga Portugal,2
4,29.08.2025,Gil Vicente,Moreirense FC,2,0,0,0,Liga Portugal,1
4,30.08.2025,Casa Pia AC,CD Nacional,0,2,0,2,Liga Portugal,2
4,30.08.2025,AVS,FC Famalicão,0,1,0,0,Liga Portugal,2
4,30.08.2025,Vitória Guimarães,FC Arouca,1,1,1,1,Liga Portugal,X
4,30.08.2025,Sporting CP,Oporto,1,2,0,0,Liga Portugal,2
4,31.08.2025,CD Tondela,GD Estoril,2,2,0,1,Liga Portugal,X
4,31.08.2025,FC Alverca,Benfica,1,2,0,2,Liga Portugal,2
4,31.08.2025,CD Santa Clara,Estrela Amadora,0,0,0,0,Liga Portugal,X
4,31.08.2025,Rio Ave FC,Sporting Braga,2,2,2,1,Liga Portugal,X
5,12.09.2025,FC Alverca,CD Tondela,1,0,1,0,Liga Portugal,1
5,12.09.2025,Benfica,CD Santa Clara,1,1,0,0,Liga Portugal,X
5,13.09.2025,Moreirense FC,Rio Ave FC,3,1,0,0,Liga Portugal,1
5,13.09.2025,GD Estoril,AVS,3,1,2,0,Liga Portugal,1
5,13.09.2025,Oporto,CD Nacional,1,0,1,0,Liga Portugal,1
5,13.09.2025,FC Famalicão,Sporting CP,1,2,1,1,Liga Portugal,2
5,14.09.2025,Estrela Amadora,Vitória Guimarães,0,2,0,1,Liga Portugal,2
5,14.09.2025,FC Arouca,Casa Pia AC,0,2,0,1,Liga Portugal,2
5,14.09.2025,Sporting Braga,Gil Vicente,0,1,0,1,Liga Portugal,2
6,19.09.2025,Rio Ave FC,Oporto,0,3,0,2,Liga Portugal,2
6,20.09.2025,CD Santa Clara,FC Alverca,2,1,1,1,Liga Portugal,1
6,20.09.2025,CD Nacional,FC Arouca,1,2,0,0,Liga Portugal,2
6,20.09.2025,AVS,Benfica,0,3,0,1,Liga Portugal,2
6,20.09.2025,Vitória Guimarães,Sporting Braga,1,1,1,1,Liga Portugal,X
6,21.09.2025,CD Tondela,Estrela Amadora,0,0,0,0,Liga Portugal,X
6,21.09.2025,Gil Vicente,GD Estoril,2,0,1,0,Liga Portugal,1
6,21.09.2025,Casa Pia AC,FC Famalicão,1,1,0,0,Liga Portugal,X
6,22.09.2025,Sporting CP,Moreirense FC,3,0,0,0,Liga Portugal,1
7,26.09.2025,Benfica,Gil Vicente,,,,,Liga Portugal,
7,27.09.2025,CD Santa Clara,CD Tondela,,,,,Liga Portugal,
7,27.09.2025,Moreirense FC,Casa Pia AC,,,,,Liga Portugal,
7,27.09.2025,Estrela Amadora,AVS,,,,,Liga Portugal,
7,27.09.2025,GD Estoril,Sporting CP,,,,,Liga Portugal,
7,28.09.2025,FC Alverca,Vitória Guimarães,,,,,Liga Portugal,
7,28.09.2025,Sporting Braga,CD Nacional,,,,,Liga Portugal,
7,28.09.2025,FC Famalicão,Rio Ave FC,,,,,Liga Portugal,
7,29.09.2025,FC Arouca,Oporto,,,,,Liga Portugal,
8,03.10.2025,Casa Pia AC,GD Estoril,,,,,Liga Portugal,
8,04.10.2025,Gil Vicente,Estrela Amadora,,,,,Liga Portugal,
8,04.10.2025,CD Nacional,Moreirense FC,,,,,Liga Portugal,
8,04.10.2025,AVS,FC Alverca,,,,,Liga Portugal,
8,04.10.2025,Vitória Guimarães,CD Santa Clara,,,,,Liga Portugal,
8,05.10.2025,FC Arouca,FC Famalicão,,,,,Liga Portugal,
8,05.10.2025,Rio Ave FC,CD Tondela,,,,,Liga Portugal,
8,05.10.2025,Sporting CP,Sporting Braga,,,,,Liga Portugal,
8,05.10.2025,Oporto,Benfica,,,,,Liga Portugal,
9,24.10.2025,FC Alverca,Gil Vicente,,,,,Liga Portugal,
9,25.10.2025,CD Santa Clara,AVS,,,,,Liga Portugal,
9,25.10.2025,Estrela Amadora,Rio Ave FC,,,,,Liga Portugal,
9,25.10.2025,Benfica,FC Arouca,,,,,Liga Portugal,
9,26.10.2025,GD Estoril,CD Nacional,,,,,Liga Portugal,
9,26.10.2025,FC Famalicão,Vitória Guimarães,,,,,Liga Portugal,
9,26.10.2025,CD Tondela,Sporting CP,,,,,Liga Portugal,
9,26.10.2025,Sporting Braga,Casa Pia AC,,,,,Liga Portugal,
9,27.10.2025,Moreirense FC,Oporto,,,,,Liga Portugal,
10,31.10.2025,Sporting CP,FC Alverca,,,,,Liga Portugal,
10,01.11.2025,CD Nacional,FC Famalicão,,,,,Liga Portugal,
10,01.11.2025,Casa Pia AC,Estrela Amadora,,,,,Liga Portugal,
10,01.11.2025,Rio Ave FC,GD Estoril,,,,,Liga Portugal,
10,01.11.2025,Vitória Guimarães,Benfica,,,,,Liga Portugal,
10,02.11.2025,AVS,CD Tondela,,,,,Liga Portugal,
10,02.11.2025,FC Arouca,Moreirense FC,,,,,Liga Portugal,
10,02.11.2025,Oporto,Sporting Braga,,,,,Liga Portugal,
10,03.11.2025,Gil Vicente,CD Santa Clara,,,,,Liga Portugal,
11,07.11.2025,GD Estoril,FC Arouca,,,,,Liga Portugal,
11,08.11.2025,FC Alverca,Rio Ave FC,,,,,Liga Portugal,
11,08.11.2025,CD Tondela,Vitória Guimarães,,,,,Liga Portugal,
11,08.11.2025,CD Santa Clara,Sporting CP,,,,,Liga Portugal,
11,09.11.2025,AVS,Gil Vicente,,,,,Liga Portugal,
11,09.11.2025,Estrela Amadora,CD Nacional,,,,,Liga Portugal,
11,09.11.2025,FC Famalicão,Oporto,,,,,Liga Portugal,
11,09.11.2025,Sporting Braga,Moreirense FC,,,,,Liga Portugal,
11,09.11.2025,Benfica,Casa Pia AC,,,,,Liga Portugal,
12,28.11.2025,Vitória Guimarães,AVS,,,,,Liga Portugal,
12,29.11.2025,Casa Pia AC,FC Alverca,,,,,Liga Portugal,
12,29.11.2025,Moreirense FC,FC Famalicão,,,,,Liga Portugal,
12,29.11.2025,CD Nacional,Benfica,,,,,Liga Portugal,
12,29.11.2025,Gil Vicente,CD Tondela,,,,,Liga Portugal,
12,30.11.2025,Rio Ave FC,CD Santa Clara,,,,,Liga Portugal,
12,30.11.2025,Sporting CP,Estrela Amadora,,,,,Liga Portugal,
12,30.11.2025,Oporto,GD Estoril,,,,,Liga Portugal,
12,01.12.2025,FC Arouca,Sporting Braga,,,,,Liga Portugal,
13,05.12.2025,Benfica,Sporting CP,,,,,Liga Portugal,
13,06.12.2025,CD Santa Clara,Casa Pia AC,,,,,Liga Portugal,
13,06.12.2025,AVS,Rio Ave FC,,,,,Liga Portugal,
13,06.12.2025,FC Famalicão,Sporting Braga,,,,,Liga Portugal,
13,07.12.2025,GD Estoril,Moreirense FC,,,,,Liga Portugal,
13,07.12.2025,FC Alverca,CD Nacional,,,,,Liga Portugal,
13,07.12.2025,Estrela Amadora,FC Arouca,,,,,Liga Portugal,
13,07.12.2025,CD Tondela,Oporto,,,,,Liga Portugal,
13,08.12.2025,Vitória Guimarães,Gil Vicente,,,,,Liga Portugal,
14,14.12.2025,Casa Pia AC,Gil Vicente,,,,,Liga Portugal,
14,14.12.2025,CD Nacional,CD Tondela,,,,,Liga Portugal,
14,14.12.2025,Sporting Braga,CD Santa Clara,,,,,Liga Portugal,
14,14.12.2025,Sporting CP,AVS,,,,,Liga Portugal,
14,14.12.2025,FC Famalicão,GD Estoril,,,,,Liga Portugal,
14,14.12.2025,Oporto,Estrela Amadora,,,,,Liga Portugal,
14,14.12.2025,FC Arouca,FC Alverca,,,,,Liga Portugal,
14,14.12.2025,Moreirense FC,Benfica,,,,,Liga Portugal,
14,14.12.2025,Rio Ave FC,Vitória Guimarães,,,,,Liga Portugal,
15,21.12.2025,AVS,CD Nacional,,,,,Liga Portugal,
15,21.12.2025,Estrela Amadora,Moreirense FC,,,,,Liga Portugal,
15,21.12.2025,FC Alverca,Oporto,,,,,Liga Portugal,
15,21.12.2025,Gil Vicente,Rio Ave FC,,,,,Liga Portugal,
15,21.12.2025,Benfica,FC Famalicão,,,,,Liga Portugal,
15,21.12.2025,Vitória Guimarães,Sporting CP,,,,,Liga Portugal,
15,21.12.2025,CD Tondela,Casa Pia AC,,,,,Liga Portugal,
15,21.12.2025,CD Santa Clara,FC Arouca,,,,,Liga Portugal,
15,21.12.2025,GD Estoril,Sporting Braga,,,,,Liga Portugal,
16,28.12.2025,Casa Pia AC,Vitória Guimarães,,,,,Liga Portugal,
16,28.12.2025,FC Arouca,Gil Vicente,,,,,Liga Portugal,
16,28.12.2025,Moreirense FC,CD Tondela,,,,,Liga Portugal,
16,28.12.2025,Oporto,AVS,,,,,Liga Portugal,
16,28.12.2025,FC Famalicão,Estrela Amadora,,,,,Liga Portugal,
16,28.12.2025,GD Estoril,FC Alverca,,,,,Liga Portugal,
16,28.12.2025,Sporting CP,Rio Ave FC,,,,,Liga Portugal,
16,28.12.2025,CD Nacional,CD Santa Clara,,,,,Liga Portugal,
16,28.12.2025,Sporting Braga,Benfica,,,,,Liga Portugal,
17,04.01.2026,AVS,Moreirense FC,,,,,Liga Portugal,
17,04.01.2026,FC Alverca,FC Famalicão,,,,,Liga Portugal,
17,04.01.2026,Gil Vicente,Sporting CP,,,,,Liga Portugal,
17,04.01.2026,CD Santa Clara,Oporto,,,,,Liga Portugal,
17,04.01.2026,Benfica,GD Estoril,,,,,Liga Portugal,
17,04.01.2026,Vitória Guimarães,CD Nacional,,,,,Liga Portugal,
17,04.01.2026,Rio Ave FC,Casa Pia AC,,,,,Liga Portugal,
17,04.01.2026,CD Tondela,FC Arouca,,,,,Liga Portugal,
17,04.01.2026,Estrela Amadora,Sporting Braga,,,,,Liga Portugal,
18,18.01.2026,Sporting CP,Casa Pia AC,,,,,Liga Portugal,
18,18.01.2026,CD Tondela,Sporting Braga,,,,,Liga Portugal,
18,18.01.2026,Rio Ave FC,Benfica,,,,,Liga Portugal,
18,18.01.2026,AVS,FC Arouca,,,,,Liga Portugal,
18,18.01.2026,Estrela Amadora,GD Estoril,,,,,Liga Portugal,
18,18.01.2026,FC Alverca,Moreirense FC,,,,,Liga Portugal,
18,18.01.2026,Gil Vicente,CD Nacional,,,,,Liga Portugal,
18,18.01.2026,CD Santa Clara,FC Famalicão,,,,,Liga Portugal,
18,18.01.2026,Vitória Guimarães,Oporto,,,,,Liga Portugal,
19,25.01.2026,Casa Pia AC,AVS,,,,,Liga Portugal,
19,25.01.2026,Sporting Braga,FC Alverca,,,,,Liga Portugal,
19,25.01.2026,Oporto,Gil Vicente,,,,,Liga Portugal,
19,25.01.2026,Moreirense FC,CD Santa Clara,,,,,Liga Portugal,
19,25.01.2026,CD Nacional,Rio Ave FC,,,,,Liga Portugal,
19,25.01.2026,GD Estoril,Vitória Guimarães,,,,,Liga Portugal,
19,25.01.2026,FC Arouca,Sporting CP,,,,,Liga Portugal,
19,25.01.2026,FC Famalicão,CD Tondela,,,,,Liga Portugal,
19,25.01.2026,Benfica,Estrela Amadora,,,,,Liga Portugal,
20,01.02.2026,Sporting CP,CD Nacional,,,,,Liga Portugal,
20,01.02.2026,Rio Ave FC,FC Arouca,,,,,Liga Portugal,
20,01.02.2026,Gil Vicente,FC Famalicão,,,,,Liga Portugal,
20,01.02.2026,CD Tondela,Benfica,,,,,Liga Portugal,
20,01.02.2026,AVS,Sporting Braga,,,,,Liga Portugal,
20,01.02.2026,Casa Pia AC,Oporto,,,,,Liga Portugal,
20,01.02.2026,FC Alverca,Estrela Amadora,,,,,Liga Portugal,
20,01.02.2026,CD Santa Clara,GD Estoril,,,,,Liga Portugal,
20,01.02.2026,Vitória Guimarães,Moreirense FC,,,,,Liga Portugal,
21,08.02.2026,FC Famalicão,AVS,,,,,Liga Portugal,
21,08.02.2026,CD Nacional,Casa Pia AC,,,,,Liga Portugal,
21,08.02.2026,Benfica,FC Alverca,,,,,Liga Portugal,
21,08.02.2026,Moreirense FC,Gil Vicente,,,,,Liga Portugal,
21,08.02.2026,Estrela Amadora,CD Santa Clara,,,,,Liga Portugal,
21,08.02.2026,GD Estoril,CD Tondela,,,,,Liga Portugal,
21,08.02.2026,FC Arouca,Vitória Guimarães,,,,,Liga Portugal,
21,08.02.2026,Oporto,Sporting CP,,,,,Liga Portugal,
21,08.02.2026,Sporting Braga,Rio Ave FC,,,,,Liga Portugal,
22,15.02.2026,Vitória Guimarães,Estrela Amadora,,,,,Liga Portugal,
22,15.02.2026,CD Tondela,FC Alverca,,,,,Liga Portugal,
22,15.02.2026,Casa Pia AC,FC Arouca,,,,,Liga Portugal,
22,15.02.2026,Sporting CP,FC Famalicão,,,,,Liga Portugal,
22,15.02.2026,Rio Ave FC,Moreirense FC,,,,,Liga Portugal,
22,15.02.2026,Gil Vicente,Sporting Braga,,,,,Liga Portugal,
22,15.02.2026,CD Santa Clara,Benfica,,,,,Liga Portugal,
22,15.02.2026,AVS,GD Estoril,,,,,Liga Portugal,
22,15.02.2026,CD Nacional,Oporto,,,,,Liga Portugal,
23,22.02.2026,Benfica,AVS,,,,,Liga Portugal,
23,22.02.2026,FC Famalicão,Casa Pia AC,,,,,Liga Portugal,
23,22.02.2026,GD Estoril,Gil Vicente,,,,,Liga Portugal,
23,22.02.2026,Estrela Amadora,CD Tondela,,,,,Liga Portugal,
23,22.02.2026,FC Alverca,CD Santa Clara,,,,,Liga Portugal,
23,22.02.2026,FC Arouca,CD Nacional,,,,,Liga Portugal,
23,22.02.2026,Oporto,Rio Ave FC,,,,,Liga Portugal,
23,22.02.2026,Moreirense FC,Sporting CP,,,,,Liga Portugal,
23,22.02.2026,Sporting Braga,Vitória Guimarães,,,,,Liga Portugal,
