Jornadas,Fecha,Local,Visita,GA,GC,Liga,Resultado
7,05.10.2025,Lille,París Saint-Germain,,,Liga Francesa,
8,17.10.2025,París Saint-Germain,RC Strasbourg,,,Liga Francesa,
8,18.10.2025,Niza,Lyon,,,Liga Francesa,
8,18.10.2025,Angers,Mónaco,,,Liga Francesa,
8,18.10.2025,Marsella,Havre AC,,,Liga Francesa,
8,19.10.2025,RC Lens,Paris FC,,,Liga Francesa,
8,19.10.2025,Lorient,Stade Brestois 29,,,Liga Francesa,
8,19.10.2025,Toulouse,FC Metz,,,Liga Francesa,
8,19.10.2025,Rennes,AJ Auxerre,,,Liga Francesa,
8,19.10.2025,Nantes,Lille,,,Liga Francesa,
9,24.10.2025,Paris FC,Nantes,,,Liga Francesa,
9,25.10.2025,Stade Brestois 29,París Saint-Germain,,,Liga Francesa,
9,25.10.2025,Mónaco,Toulouse,,,Liga Francesa,
9,25.10.2025,RC Lens,Marsella,,,Liga Francesa,
9,26.10.2025,Lille,FC Metz,,,Liga Francesa,
9,26.10.2025,AJ Auxerre,Havre AC,,,Liga Francesa,
9,26.10.2025,Angers,Lorient,,,Liga Francesa,
9,26.10.2025,Rennes,Niza,,,Liga Francesa,
9,26.10.2025,Lyon,RC Strasbourg,,,Liga Francesa,
10,29.10.2025,Havre AC,Stade Brestois 29,,,Liga Francesa,
10,29.10.2025,Lorient,París Saint-Germain,,,Liga Francesa,
10,29.10.2025,FC Metz,RC Lens,,,Liga Francesa,
10,29.10.2025,Niza,Lille,,,Liga Francesa,
10,29.10.2025,Nantes,Mónaco,,,Liga Francesa,
10,29.10.2025,Paris FC,Lyon,,,Liga Francesa,
10,29.10.2025,Toulouse,Rennes,,,Liga Francesa,
10,29.10.2025,Marsella,Angers,,,Liga Francesa,
10,29.10.2025,RC Strasbourg,AJ Auxerre,,,Liga Francesa,
11,01.11.2025,París Saint-Germain,Niza,,,Liga Francesa,
11,01.11.2025,Mónaco,Paris FC,,,Liga Francesa,
11,01.11.2025,AJ Auxerre,Marsella,,,Liga Francesa,
11,02.11.2025,Rennes,RC Strasbourg,,,Liga Francesa,
11,02.11.2025,Nantes,FC Metz,,,Liga Francesa,
11,02.11.2025,Toulouse,Havre AC,,,Liga Francesa,
11,02.11.2025,Lille,Angers,,,Liga Francesa,
11,02.11.2025,RC Lens,Lorient,,,Liga Francesa,
11,02.11.2025,Stade Brestois 29,Lyon,,,Liga Francesa,
12,07.11.2025,Paris FC,Rennes,,,Liga Francesa,
12,08.11.2025,Marsella,Stade Brestois 29,,,Liga Francesa,
12,08.11.2025,Havre AC,Nantes,,,Liga Francesa,
12,08.11.2025,Mónaco,RC Lens,,,Liga Francesa,
12,09.11.2025,Lorient,Toulouse,,,Liga Francesa,
12,09.11.2025,FC Metz,Niza,,,Liga Francesa,
12,09.11.2025,RC Strasbourg,Lille,,,Liga Francesa,
12,09.11.2025,Angers,AJ Auxerre,,,Liga Francesa,
12,09.11.2025,Lyon,París Saint-Germain,,,Liga Francesa,
13,23.11.2025,AJ Auxerre,Lyon,,,Liga Francesa,
13,23.11.2025,Nantes,Lorient,,,Liga Francesa,
13,23.11.2025,Toulouse,Angers,,,Liga Francesa,
13,23.11.2025,Niza,Marsella,,,Liga Francesa,
13,23.11.2025,Lille,Paris FC,,,Liga Francesa,
13,23.11.2025,París Saint-Germain,Havre AC,,,Liga Francesa,
13,23.11.2025,RC Lens,RC Strasbourg,,,Liga Francesa,
13,23.11.2025,Stade Brestois 29,FC Metz,,,Liga Francesa,
13,23.11.2025,Rennes,Mónaco,,,Liga Francesa,
14,30.11.2025,Havre AC,Lille,,,Liga Francesa,
14,30.11.2025,Mónaco,París Saint-Germain,,,Liga Francesa,
14,30.11.2025,Lorient,Niza,,,Liga Francesa,
14,30.11.2025,FC Metz,Rennes,,,Liga Francesa,
14,30.11.2025,Paris FC,AJ Auxerre,,,Liga Francesa,
14,30.11.2025,Lyon,Nantes,,,Liga Francesa,
14,30.11.2025,Marsella,Toulouse,,,Liga Francesa,
14,30.11.2025,RC Strasbourg,Stade Brestois 29,,,Liga Francesa,
14,30.11.2025,Angers,RC Lens,,,Liga Francesa,
15,07.12.2025,Havre AC,Paris FC,,,Liga Francesa,
15,07.12.2025,AJ Auxerre,FC Metz,,,Liga Francesa,
15,07.12.2025,Lorient,Lyon,,,Liga Francesa,
15,07.12.2025,Nantes,RC Lens,,,Liga Francesa,
15,07.12.2025,Toulouse,RC Strasbourg,,,Liga Francesa,
15,07.12.2025,Niza,Angers,,,Liga Francesa,
15,07.12.2025,Lille,Marsella,,,Liga Francesa,
15,07.12.2025,París Saint-Germain,Rennes,,,Liga Francesa,
15,07.12.2025,Stade Brestois 29,Mónaco,,,Liga Francesa,
16,14.12.2025,AJ Auxerre,Lille,,,Liga Francesa,
16,14.12.2025,FC Metz,París Saint-Germain,,,Liga Francesa,
16,14.12.2025,Paris FC,Toulouse,,,Liga Francesa,
16,14.12.2025,Lyon,Havre AC,,,Liga Francesa,
16,14.12.2025,Marsella,Mónaco,,,Liga Francesa,
16,14.12.2025,RC Strasbourg,Lorient,,,Liga Francesa,
16,14.12.2025,RC Lens,Niza,,,Liga Francesa,
16,14.12.2025,Angers,Nantes,,,Liga Francesa,
16,14.12.2025,Rennes,Stade Brestois 29,,,Liga Francesa,
17,04.01.2026,Havre AC,Angers,,,Liga Francesa,
17,04.01.2026,Mónaco,Lyon,,,Liga Francesa,
17,04.01.2026,Lorient,FC Metz,,,Liga Francesa,
17,04.01.2026,Toulouse,RC Lens,,,Liga Francesa,
17,04.01.2026,Niza,RC Strasbourg,,,Liga Francesa,
17,04.01.2026,Marsella,Nantes,,,Liga Francesa,
17,04.01.2026,Lille,Rennes,,,Liga Francesa,
17,04.01.2026,París Saint-Germain,Paris FC,,,Liga Francesa,
17,04.01.2026,Stade Brestois 29,AJ Auxerre,,,Liga Francesa,
18,18.01.2026,Mónaco,Lorient,,,Liga Francesa,
18,18.01.2026,Nantes,Paris FC,,,Liga Francesa,
18,18.01.2026,Toulouse,Niza,,,Liga Francesa,
18,18.01.2026,Lyon,Stade Brestois 29,,,Liga Francesa,
18,18.01.2026,París Saint-Germain,Lille,,,Liga Francesa,
18,18.01.2026,RC Strasbourg,FC Metz,,,Liga Francesa,
18,18.01.2026,RC Lens,AJ Auxerre,,,Liga Francesa,
18,18.01.2026,Angers,Marsella,,,Liga Francesa,
18,18.01.2026,Rennes,Havre AC,,,Liga Francesa,
19,25.01.2026,Havre AC,Mónaco,,,Liga Francesa,
19,25.01.2026,AJ Auxerre,París Saint-Germain,,,Liga Francesa,
19,25.01.2026,FC Metz,Lyon,,,Liga Francesa,
19,25.01.2026,Nantes,Niza,,,Liga Francesa,
19,25.01.2026,Paris FC,Angers,,,Liga Francesa,
19,25.01.2026,Marsella,RC Lens,,,Liga Francesa,
19,25.01.2026,Lille,RC Strasbourg,,,Liga Francesa,
19,25.01.2026,Stade Brestois 29,Toulouse,,,Liga Francesa,
19,25.01.2026,Rennes,Lorient,,,Liga Francesa,
20,01.02.2026,Mónaco,Rennes,,,Liga Francesa,
20,01.02.2026,Lorient,Nantes,,,Liga Francesa,
20,01.02.2026,Paris FC,Marsella,,,Liga Francesa,
20,01.02.2026,Toulouse,AJ Auxerre,,,Liga Francesa,
20,01.02.2026,Niza,Stade Brestois 29,,,Liga Francesa,
20,01.02.2026,Lyon,Lille,,,Liga Francesa,
20,01.02.2026,RC Strasbourg,París Saint-Germain,,,Liga Francesa,
20,01.02.2026,RC Lens,Havre AC,,,Liga Francesa,
20,01.02.2026,Angers,FC Metz,,,Liga Francesa,
21,08.02.2026,Havre AC,RC Strasbourg,,,Liga Francesa,
21,08.02.2026,AJ Auxerre,Paris FC,,,Liga Francesa,
21,08.02.2026,FC Metz,Lille,,,Liga Francesa,
21,08.02.2026,Nantes,Lyon,,,Liga Francesa,
21,08.02.2026,Niza,Mónaco,,,Liga Francesa,
21,08.02.2026,París Saint-Germain,Marsella,,,Liga Francesa,
21,08.02.2026,RC Lens,Rennes,,,Liga Francesa,
21,08.02.2026,Angers,Toulouse,,,Liga Francesa,
21,08.02.2026,Stade Brestois 29,Lorient,,,Liga Francesa,
22,15.02.2026,Havre AC,Toulouse,,,Liga Francesa,
22,15.02.2026,Mónaco,Nantes,,,Liga Francesa,
22,15.02.2026,Lorient,Angers,,,Liga Francesa,
22,15.02.2026,FC Metz,AJ Auxerre,,,Liga Francesa,
22,15.02.2026,Paris FC,RC Lens,,,Liga Francesa,
22,15.02.2026,Lyon,Niza,,,Liga Francesa,
22,15.02.2026,Marsella,RC Strasbourg,,,Liga Francesa,
22,15.02.2026,Lille,Stade Brestois 29,,,Liga Francesa,
22,15.02.2026,Rennes,París Saint-Germain,,,Liga Francesa,
23,22.02.2026,AJ Auxerre,Rennes,,,Liga Francesa,
23,22.02.2026,Nantes,Havre AC,,,Liga Francesa,
23,22.02.2026,Toulouse,Paris FC,,,Liga Francesa,
23,22.02.2026,Niza,Lorient,,,Liga Francesa,
23,22.02.2026,París Saint-Germain,FC Metz,,,Liga Francesa,
23,22.02.2026,RC Strasbourg,Lyon,,,Liga Francesa,
23,22.02.2026,RC Lens,Mónaco,,,Liga Francesa,
23,22.02.2026,Angers,Lille,,,Liga Francesa,
23,22.02.2026,Stade Brestois 29,Marsella,,,Liga Francesa,
24,01.03.2026,Havre AC,París Saint-Germain,,,Liga Francesa,
24,01.03.2026,Mónaco,Angers,,,Liga Francesa,
24,01.03.2026,Lorient,AJ Auxerre,,,Liga Francesa,
24,01.03.2026,FC Metz,Stade Brestois 29,,,Liga Francesa,
24,01.03.2026,Paris FC,Niza,,,Liga Francesa,
24,01.03.2026,Marsella,Lyon,,,Liga Francesa,
24,01.03.2026,Lille,Nantes,,,Liga Francesa,
24,01.03.2026,RC Strasbourg,RC Lens,,,Liga Francesa,
24,01.03.2026,Rennes,Toulouse,,,Liga Francesa,
25,08.03.2026,AJ Auxerre,RC Strasbourg,,,Liga Francesa,
25,08.03.2026,Nantes,Angers,,,Liga Francesa,
25,08.03.2026,Toulouse,Marsella,,,Liga Francesa,
25,08.03.2026,Niza,Rennes,,,Liga Francesa,
25,08.03.2026,Lyon,Paris FC,,,Liga Francesa,
25,08.03.2026,Lille,Lorient,,,Liga Francesa,
25,08.03.2026,París Saint-Germain,Mónaco,,,Liga Francesa,
25,08.03.2026,RC Lens,FC Metz,,,Liga Francesa,
25,08.03.2026,Stade Brestois 29,Havre AC,,,Liga Francesa,
26,15.03.2026,Havre AC,Lyon,,,Liga Francesa,
26,15.03.2026,Mónaco,Stade Brestois 29,,,Liga Francesa,
26,15.03.2026,Lorient,RC Lens,,,Liga Francesa,
26,15.03.2026,FC Metz,Toulouse,,,Liga Francesa,
26,15.03.2026,Marsella,AJ Auxerre,,,Liga Francesa,
26,15.03.2026,París Saint-Germain,Nantes,,,Liga Francesa,
26,15.03.2026,RC Strasbourg,Paris FC,,,Liga Francesa,
26,15.03.2026,Angers,Niza,,,Liga Francesa,
26,15.03.2026,Rennes,Lille,,,Liga Francesa,
27,22.03.2026,AJ Auxerre,Stade Brestois 29,,,Liga Francesa,
27,22.03.2026,Nantes,RC Strasbourg,,,Liga Francesa,
27,22.03.2026,Paris FC,Havre AC,,,Liga Francesa,
27,22.03.2026,Toulouse,Lorient,,,Liga Francesa,
27,22.03.2026,Niza,París Saint-Germain,,,Liga Francesa,
27,22.03.2026,Lyon,Mónaco,,,Liga Francesa,
27,22.03.2026,Marsella,Lille,,,Liga Francesa,
27,22.03.2026,RC Lens,Angers,,,Liga Francesa,
27,22.03.2026,Rennes,FC Metz,,,Liga Francesa,
28,05.04.2026,Havre AC,AJ Auxerre,,,Liga Francesa,
28,05.04.2026,Mónaco,Marsella,,,Liga Francesa,
28,05.04.2026,Lorient,Paris FC,,,Liga Francesa,
28,05.04.2026,FC Metz,Nantes,,,Liga Francesa,
28,05.04.2026,Lille,RC Lens,,,Liga Francesa,
28,05.04.2026,París Saint-Germain,Toulouse,,,Liga Francesa,
28,05.04.2026,RC Strasbourg,Niza,,,Liga Francesa,
28,05.04.2026,Angers,Lyon,,,Liga Francesa,
28,05.04.2026,Stade Brestois 29,Rennes,,,Liga Francesa,
29,12.04.2026,AJ Auxerre,Nantes,,,Liga Francesa,
29,12.04.2026,Paris FC,Mónaco,,,Liga Francesa,
29,12.04.2026,Toulouse,Lille,,,Liga Francesa,
29,12.04.2026,Niza,Havre AC,,,Liga Francesa,
29,12.04.2026,Lyon,Lorient,,,Liga Francesa,
29,12.04.2026,Marsella,FC Metz,,,Liga Francesa,
29,12.04.2026,RC Lens,París Saint-Germain,,,Liga Francesa,
29,12.04.2026,Stade Brestois 29,RC Strasbourg,,,Liga Francesa,
29,12.04.2026,Rennes,Angers,,,Liga Francesa,
30,19.04.2026,Mónaco,AJ Auxerre,,,Liga Francesa,
30,19.04.2026,Lorient,Marsella,,,Liga Francesa,
30,19.04.2026,FC Metz,Paris FC,,,Liga Francesa,
30,19.04.2026,Nantes,Stade Brestois 29,,,Liga Francesa,
30,19.04.2026,Lille,Niza,,,Liga Francesa,
30,19.04.2026,París Saint-Germain,Lyon,,,Liga Francesa,
30,19.04.2026,RC Strasbourg,Rennes,,,Liga Francesa,
30,19.04.2026,RC Lens,Toulouse,,,Liga Francesa,
30,19.04.2026,Angers,Havre AC,,,Liga Francesa,
31,26.04.2026,Havre AC,FC Metz,,,Liga Francesa,
31,26.04.2026,Lorient,RC Strasbourg,,,Liga Francesa,
31,26.04.2026,Paris FC,Lille,,,Liga Francesa,
31,26.04.2026,Toulouse,Mónaco,,,Liga Francesa,
31,26.04.2026,Lyon,AJ Auxerre,,,Liga Francesa,
31,26.04.2026,Marsella,Niza,,,Liga Francesa,
31,26.04.2026,Angers,París Saint-Germain,,,Liga Francesa,
31,26.04.2026,Stade Brestois 29,RC Lens,,,Liga Francesa,
31,26.04.2026,Rennes,Nantes,,,Liga Francesa,
32,03.05.2026,AJ Auxerre,Angers,,,Liga Francesa,
32,03.05.2026,FC Metz,Mónaco,,,Liga Francesa,
32,03.05.2026,Nantes,Marsella,,,Liga Francesa,
32,03.05.2026,Paris FC,Stade Brestois 29,,,Liga Francesa,
32,03.05.2026,Niza,RC Lens,,,Liga Francesa,
32,03.05.2026,Lyon,Rennes,,,Liga Francesa,
32,03.05.2026,Lille,Havre AC,,,Liga Francesa,
32,03.05.2026,París Saint-Germain,Lorient,,,Liga Francesa,
32,03.05.2026,RC Strasbourg,Toulouse,,,Liga Francesa,
33,09.05.2026,Havre AC,Marsella,,,Liga Francesa,
33,09.05.2026,AJ Auxerre,Niza,,,Liga Francesa,
33,09.05.2026,Mónaco,Lille,,,Liga Francesa,
33,09.05.2026,FC Metz,Lorient,,,Liga Francesa,
33,09.05.2026,Toulouse,Lyon,,,Liga Francesa,
33,09.05.2026,París Saint-Germain,Stade Brestois 29,,,Liga Francesa,
33,09.05.2026,RC Lens,Nantes,,,Liga Francesa,
33,09.05.2026,Angers,RC Strasbourg,,,Liga Francesa,
33,09.05.2026,Rennes,Paris FC,,,Liga Francesa,
34,16.05.2026,Lorient,Havre AC,,,Liga Francesa,
34,16.05.2026,Nantes,Toulouse,,,Liga Francesa,
34,16.05.2026,Paris FC,París Saint-Germain,,,Liga Francesa,
34,16.05.2026,Niza,FC Metz,,,Liga Francesa,
34,16.05.2026,Lyon,RC Lens,,,Liga Francesa,
34,16.05.2026,Marsella,Rennes,,,Liga Francesa,
34,16.05.2026,Lille,AJ Auxerre,,,Liga Francesa,
34,16.05.2026,RC Strasbourg,Mónaco,,,Liga Francesa,
34,16.05.2026,Stade Brestois 29,Angers,,,Liga Francesa,
1,23.08.2025,Aris Saloniki,Volos NFC,2,0,Liga Grecia,1
1,23.08.2025,Olympiacos,Asteras Tripolis,2,0,Liga Grecia,1
1,23.08.2025,Panetolikos,Atromitos,0,2,Liga Grecia,2
1,24.08.2025,Panathinaikos,OFI Heraklion,,,Liga Grecia,
1,24.08.2025,AEK Athen,Panserraikos,2,0,Liga Grecia,1
1,24.08.2025,PAOK Saloniki,AE Lárissa,1,0,Liga Grecia,1
1,25.08.2025,Levadiakos,AE Kifisias,3,2,Liga Grecia,1
2,30.08.2025,Volos NFC,Olympiacos,0,2,Liga Grecia,2
2,30.08.2025,Panserraikos,OFI Heraklion,0,1,Liga Grecia,2
2,30.08.2025,Aris Saloniki,Panetolikos,0,2,Liga Grecia,2
2,30.08.2025,AE Lárissa,AE Kifisias,1,1,Liga Grecia,X
2,31.08.2025,AEK Athen,Asteras Tripolis,1,0,Liga Grecia,1
2,31.08.2025,PAOK Saloniki,Atromitos,1,0,Liga Grecia,1
2,31.08.2025,Panathinaikos,Levadiakos,1,1,Liga Grecia,X
3,13.09.2025,Olympiacos,Panserraikos,,,Liga Grecia,
3,13.09.2025,Atromitos,Aris Saloniki,,,Liga Grecia,
3,13.09.2025,Panetolikos,Volos NFC,,,Liga Grecia,
3,14.09.2025,Asteras Tripolis,AE Lárissa,,,Liga Grecia,
3,14.09.2025,AE Kifisias,Panathinaikos,,,Liga Grecia,
3,14.09.2025,Levadiakos,AEK Athen,,,Liga Grecia,
3,14.09.2025,OFI Heraklion,PAOK Saloniki,,,Liga Grecia,
4,20.09.2025,AE Kifisias,Aris Saloniki,,,Liga Grecia,
4,20.09.2025,Panserraikos,Atromitos,,,Liga Grecia,
4,20.09.2025,Volos NFC,Asteras Tripolis,,,Liga Grecia,
4,20.09.2025,PAOK Saloniki,Panetolikos,,,Liga Grecia,
4,21.09.2025,AE Lárissa,AEK Athen,,,Liga Grecia,
4,21.09.2025,Levadiakos,OFI Heraklion,,,Liga Grecia,
4,21.09.2025,Panathinaikos,Olympiacos,,,Liga Grecia,
5,27.09.2025,Olympiacos,Levadiakos,,,Liga Grecia,
5,27.09.2025,Aris Saloniki,Panserraikos,,,Liga Grecia,
5,28.09.2025,AEK Athen,Volos NFC,,,Liga Grecia,
5,28.09.2025,OFI Heraklion,AE Kifisias,,,Liga Grecia,
5,28.09.2025,Asteras Tripolis,PAOK Saloniki,,,Liga Grecia,
5,28.09.2025,Panetolikos,Panathinaikos,,,Liga Grecia,
5,29.09.2025,Atromitos,AE Lárissa,,,Liga Grecia,
6,04.10.2025,AE Lárissa,Volos NFC,,,Liga Grecia,
6,04.10.2025,Panserraikos,Asteras Tripolis,,,Liga Grecia,
6,04.10.2025,OFI Heraklion,Aris Saloniki,,,Liga Grecia,
6,05.10.2025,AE Kifisias,AEK Athen,,,Liga Grecia,
6,05.10.2025,Levadiakos,Panetolikos,,,Liga Grecia,
6,05.10.2025,PAOK Saloniki,Olympiacos,,,Liga Grecia,
6,05.10.2025,Panathinaikos,Atromitos,,,Liga Grecia,
7,18.10.2025,AE Lárissa,Olympiacos,,,Liga Grecia,
7,18.10.2025,Atromitos,Levadiakos,,,Liga Grecia,
7,18.10.2025,Panetolikos,OFI Heraklion,,,Liga Grecia,
7,19.10.2025,Asteras Tripolis,AE Kifisias,,,Liga Grecia,
7,19.10.2025,Volos NFC,Panserraikos,,,Liga Grecia,
7,19.10.2025,Aris Saloniki,Panathinaikos,,,Liga Grecia,
7,19.10.2025,AEK Athen,PAOK Saloniki,,,Liga Grecia,
8,25.10.2025,AE Kifisias,Panetolikos,,,Liga Grecia,
8,25.10.2025,Panserraikos,AE Lárissa,,,Liga Grecia,
8,25.10.2025,OFI Heraklion,Atromitos,,,Liga Grecia,
8,26.10.2025,Levadiakos,Aris Saloniki,,,Liga Grecia,
8,26.10.2025,Panathinaikos,Asteras Tripolis,,,Liga Grecia,
8,26.10.2025,PAOK Saloniki,Volos NFC,,,Liga Grecia,
8,26.10.2025,Olympiacos,AEK Athen,,,Liga Grecia,
9,01.11.2025,Volos NFC,Panathinaikos,,,Liga Grecia,
9,01.11.2025,Atromitos,AE Kifisias,,,Liga Grecia,
9,01.11.2025,Olympiacos,Aris Saloniki,,,Liga Grecia,
9,02.11.2025,AE Lárissa,Levadiakos,,,Liga Grecia,
9,02.11.2025,Panserraikos,PAOK Saloniki,,,Liga Grecia,
9,02.11.2025,AEK Athen,Panetolikos,,,Liga Grecia,
9,03.11.2025,Asteras Tripolis,OFI Heraklion,,,Liga Grecia,
10,08.11.2025,Panetolikos,AE Lárissa,,,Liga Grecia,
10,09.11.2025,Aris Saloniki,Asteras Tripolis,,,Liga Grecia,
10,09.11.2025,AE Kifisias,Olympiacos,,,Liga Grecia,
10,09.11.2025,Levadiakos,Panserraikos,,,Liga Grecia,
10,09.11.2025,OFI Heraklion,AEK Athen,,,Liga Grecia,
10,09.11.2025,Atromitos,Volos NFC,,,Liga Grecia,
10,09.11.2025,Panathinaikos,PAOK Saloniki,,,Liga Grecia,
11,22.11.2025,Asteras Tripolis,Panetolikos,,,Liga Grecia,
11,22.11.2025,Olympiacos,Atromitos,,,Liga Grecia,
11,23.11.2025,Panserraikos,Panathinaikos,,,Liga Grecia,
11,23.11.2025,PAOK Saloniki,AE Kifisias,,,Liga Grecia,
11,23.11.2025,AEK Athen,Aris Saloniki,,,Liga Grecia,
11,24.11.2025,Volos NFC,Levadiakos,,,Liga Grecia,
11,24.11.2025,AE Lárissa,OFI Heraklion,,,Liga Grecia,
12,29.11.2025,OFI Heraklion,Volos NFC,,,Liga Grecia,
12,29.11.2025,Aris Saloniki,AE Lárissa,,,Liga Grecia,
12,29.11.2025,AE Kifisias,Panserraikos,,,Liga Grecia,
12,30.11.2025,Atromitos,Asteras Tripolis,,,Liga Grecia,
12,30.11.2025,Panetolikos,Olympiacos,,,Liga Grecia,
12,30.11.2025,Levadiakos,PAOK Saloniki,,,Liga Grecia,
12,30.11.2025,Panathinaikos,AEK Athen,,,Liga Grecia,
13,06.12.2025,Olympiacos,OFI Heraklion,,,Liga Grecia,
13,06.12.2025,Volos NFC,AE Kifisias,,,Liga Grecia,
13,07.12.2025,Asteras Tripolis,Levadiakos,,,Liga Grecia,
13,07.12.2025,AE Lárissa,Panathinaikos,,,Liga Grecia,
13,07.12.2025,PAOK Saloniki,Aris Saloniki,,,Liga Grecia,
13,07.12.2025,AEK Athen,Atromitos,,,Liga Grecia,
13,08.12.2025,Panserraikos,Panetolikos,,,Liga Grecia,
14,13.12.2025,Levadiakos,AE Lárissa,,,Liga Grecia,
14,13.12.2025,OFI Heraklion,Panserraikos,,,Liga Grecia,
14,13.12.2025,AE Kifisias,Asteras Tripolis,,,Liga Grecia,
14,14.12.2025,Panetolikos,AEK Athen,,,Liga Grecia,
14,14.12.2025,Atromitos,PAOK Saloniki,,,Liga Grecia,
14,14.12.2025,Aris Saloniki,Olympiacos,,,Liga Grecia,
14,14.12.2025,Panathinaikos,Volos NFC,,,Liga Grecia,
15,20.12.2025,Asteras Tripolis,Aris Saloniki,,,Liga Grecia,
15,20.12.2025,Volos NFC,Panetolikos,,,Liga Grecia,
15,20.12.2025,Olympiacos,AE Kifisias,,,Liga Grecia,
15,21.12.2025,AE Lárissa,Atromitos,,,Liga Grecia,
15,21.12.2025,PAOK Saloniki,Panathinaikos,,,Liga Grecia,
15,21.12.2025,AEK Athen,OFI Heraklion,,,Liga Grecia,
15,22.12.2025,Panserraikos,Levadiakos,,,Liga Grecia,
16,10.01.2026,Aris Saloniki,AEK Athen,,,Liga Grecia,
16,10.01.2026,Atromitos,Olympiacos,,,Liga Grecia,
16,10.01.2026,AE Kifisias,AE Lárissa,,,Liga Grecia,
16,10.01.2026,Levadiakos,Volos NFC,,,Liga Grecia,
16,10.01.2026,OFI Heraklion,Asteras Tripolis,,,Liga Grecia,
16,10.01.2026,Panathinaikos,Panserraikos,,,Liga Grecia,
16,10.01.2026,Panetolikos,PAOK Saloniki,,,Liga Grecia,
17,17.01.2026,AEK Athen,Panathinaikos,,,Liga Grecia,
17,17.01.2026,Asteras Tripolis,Olympiacos,,,Liga Grecia,
17,17.01.2026,AE Lárissa,Aris Saloniki,,,Liga Grecia,
17,17.01.2026,Volos NFC,Atromitos,,,Liga Grecia,
17,17.01.2026,Panetolikos,Levadiakos,,,Liga Grecia,
17,17.01.2026,Panserraikos,AE Kifisias,,,Liga Grecia,
17,17.01.2026,PAOK Saloniki,OFI Heraklion,,,Liga Grecia,
18,24.01.2026,Asteras Tripolis,AEK Athen,,,Liga Grecia,
18,24.01.2026,AE Lárissa,Panserraikos,,,Liga Grecia,
18,24.01.2026,Aris Saloniki,Levadiakos,,,Liga Grecia,
18,24.01.2026,Atromitos,Panathinaikos,,,Liga Grecia,
18,24.01.2026,AE Kifisias,PAOK Saloniki,,,Liga Grecia,
18,24.01.2026,Olympiacos,Volos NFC,,,Liga Grecia,
18,24.01.2026,OFI Heraklion,Panetolikos,,,Liga Grecia,
19,31.01.2026,AEK Athen,Olympiacos,,,Liga Grecia,
19,31.01.2026,Atromitos,OFI Heraklion,,,Liga Grecia,
19,31.01.2026,Volos NFC,AE Lárissa,,,Liga Grecia,
19,31.01.2026,Levadiakos,Asteras Tripolis,,,Liga Grecia,
19,31.01.2026,Panathinaikos,AE Kifisias,,,Liga Grecia,
19,31.01.2026,Panetolikos,Aris Saloniki,,,Liga Grecia,
19,31.01.2026,PAOK Saloniki,Panserraikos,,,Liga Grecia,
20,07.02.2026,Asteras Tripolis,Volos NFC,,,Liga Grecia,
20,07.02.2026,AE Lárissa,Panetolikos,,,Liga Grecia,
20,07.02.2026,Aris Saloniki,PAOK Saloniki,,,Liga Grecia,
20,07.02.2026,AE Kifisias,Atromitos,,,Liga Grecia,
20,07.02.2026,Olympiacos,Panathinaikos,,,Liga Grecia,
20,07.02.2026,OFI Heraklion,Levadiakos,,,Liga Grecia,
20,07.02.2026,Panserraikos,AEK Athen,,,Liga Grecia,
21,14.02.2026,Atromitos,Panserraikos,,,Liga Grecia,
21,14.02.2026,Volos NFC,Aris Saloniki,,,Liga Grecia,
21,14.02.2026,AE Kifisias,OFI Heraklion,,,Liga Grecia,
21,14.02.2026,Levadiakos,Olympiacos,,,Liga Grecia,
21,14.02.2026,Panathinaikos,AE Lárissa,,,Liga Grecia,
21,14.02.2026,Panetolikos,Asteras Tripolis,,,Liga Grecia,
21,14.02.2026,PAOK Saloniki,AEK Athen,,,Liga Grecia,
22,21.02.2026,AEK Athen,Levadiakos,,,Liga Grecia,
22,21.02.2026,Asteras Tripolis,Atromitos,,,Liga Grecia,
22,21.02.2026,AE Lárissa,PAOK Saloniki,,,Liga Grecia,
22,21.02.2026,Aris Saloniki,AE Kifisias,,,Liga Grecia,
22,21.02.2026,Olympiacos,Panetolikos,,,Liga Grecia,
22,21.02.2026,OFI Heraklion,Panathinaikos,,,Liga Grecia,
22,21.02.2026,Panserraikos,Volos NFC,,,Liga Grecia,
23,28.02.2026,Atromitos,Panetolikos,,,Liga Grecia,
23,28.02.2026,Volos NFC,AEK Athen,,,Liga Grecia,
23,28.02.2026,AE Kifisias,Levadiakos,,,Liga Grecia,
23,28.02.2026,OFI Heraklion,AE Lárissa,,,Liga Grecia,
23,28.02.2026,Panathinaikos,Aris Saloniki,,,Liga Grecia,
23,28.02.2026,Panserraikos,Olympiacos,,,Liga Grecia,
23,28.02.2026,PAOK Saloniki,Asteras Tripolis,,,Liga Grecia,
24,07.03.2026,AEK Athen,AE Lárissa,,,Liga Grecia,
24,07.03.2026,Asteras Tripolis,Panserraikos,,,Liga Grecia,
24,07.03.2026,Aris Saloniki,Atromitos,,,Liga Grecia,
24,07.03.2026,Volos NFC,OFI Heraklion,,,Liga Grecia,
24,07.03.2026,Levadiakos,Panathinaikos,,,Liga Grecia,
24,07.03.2026,Olympiacos,PAOK Saloniki,,,Liga Grecia,
24,07.03.2026,Panetolikos,AE Kifisias,,,Liga Grecia,
25,14.03.2026,AE Lárissa,Asteras Tripolis,,,Liga Grecia,
