Jornada,Fecha,Hora,Local,Visita,GA,GC,GA1,GC1,Liga,Resultado
3,14.09.2025,19:00,Levadiakos,AEK Athen,0,1,0,0,Liga Grecia,2
3,14.09.2025,20:30,OFI Heraklion,PAOK Saloniki,1,2,0,2,Liga Grecia,2
4,20.09.2025,17:00,AE Kifisias,Aris Saloniki,0,1,0,0,Liga Grecia,2
4,20.09.2025,17:00,Panserraikos,Atromitos,1,1,0,1,Liga Grecia,X
4,20.09.2025,19:00,Volos NFC,Asteras Tripolis,2,1,1,0,Liga Grecia,1
4,20.09.2025,19:30,PAOK Saloniki,Panetolikos,0,0,0,0,Liga Grecia,X
4,21.09.2025,16:30,AE Lárissa,AEK Athen,1,1,0,0,Liga Grecia,X
4,21.09.2025,17:00,Levadiakos,OFI Heraklion,4,0,1,0,Liga Grecia,1
4,21.09.2025,20:00,Panathinaikos,Olympiacos,1,1,0,0,Liga Grecia,X
5,27.09.2025,17:00,Olympiacos,Levadiakos,3,2,1,0,Liga Grecia,1
5,27.09.2025,19:30,Aris Saloniki,Panserraikos,1,1,1,0,Liga Grecia,X
5,28.09.2025,16:00,AEK Athen,Volos NFC,1,0,0,0,Liga Grecia,1
5,28.09.2025,18:00,OFI Heraklion,AE Kifisias,1,3,0,1,Liga Grecia,2
5,28.09.2025,19:30,Asteras Tripolis,PAOK Saloniki,3,3,2,3,Liga Grecia,X
5,28.09.2025,20:00,Panetolikos,Panathinaikos,1,2,1,0,Liga Grecia,2
5,29.09.2025,17:00,Atromitos,AE Lárissa,1,1,1,0,Liga Grecia,X
6,04.10.2025,17:00,OFI Heraklion,Aris Saloniki,3,0,1,0,Liga Grecia,1
6,04.10.2025,17:00,Panserraikos,Asteras Tripolis,2,1,1,0,Liga Grecia,1
6,04.10.2025,19:30,AE Lárissa,Volos NFC,2,5,1,2,Liga Grecia,2
6,05.10.2025,17:00,AE Kifisias,AEK Athen,2,3,2,1,Liga Grecia,2
6,05.10.2025,17:00,Levadiakos,Panetolikos,6,0,4,0,Liga Grecia,1
6,05.10.2025,19:30,PAOK Saloniki,Olympiacos,2,1,0,1,Liga Grecia,1
6,05.10.2025,20:30,Panathinaikos,Atromitos,1,0,0,0,Liga Grecia,1
7,18.10.2025,16:00,AE Lárissa,Olympiacos,0,2,0,2,Liga Grecia,2
7,18.10.2025,18:30,Atromitos,Levadiakos,2,2,2,1,Liga Grecia,X
7,18.10.2025,19:00,Panetolikos,OFI Heraklion,4,2,0,0,Liga Grecia,1
7,19.10.2025,15:00,Asteras Tripolis,AE Kifisias,2,2,0,1,Liga Grecia,X
7,19.10.2025,16:30,Volos NFC,Panserraikos,2,1,1,0,Liga Grecia,1
7,19.10.2025,18:30,Aris Saloniki,Panathinaikos,1,1,0,1,Liga Grecia,X
7,19.10.2025,20:00,AEK Athen,PAOK Saloniki,0,2,0,1,Liga Grecia,2
8,25.10.2025,16:00,AE Kifisias,Panetolikos,1,1,1,1,Liga Grecia,X
8,25.10.2025,18:30,Panserraikos,AE Lárissa,0,2,0,2,Liga Grecia,2
8,25.10.2025,19:00,OFI Heraklion,Atromitos,1,3,1,1,Liga Grecia,2
8,26.10.2025,16:00,Levadiakos,Aris Saloniki,1,1,0,1,Liga Grecia,X
8,26.10.2025,16:30,Panathinaikos,Asteras Tripolis,2,0,1,0,Liga Grecia,1
8,26.10.2025,18:30,PAOK Saloniki,Volos NFC,3,0,0,0,Liga Grecia,1
8,26.10.2025,20:00,Olympiacos,AEK Athen,0,0,,,Liga Grecia,X
9,01.11.2025,17:00,Volos NFC,Panathinaikos,,,,,Liga Grecia,
9,01.11.2025,18:30,Atromitos,AE Kifisias,,,,,Liga Grecia,
9,01.11.2025,19:00,Olympiacos,Aris Saloniki,,,,,Liga Grecia,
9,02.11.2025,16:30,AE Lárissa,Levadiakos,,,,,Liga Grecia,
9,02.11.2025,18:30,Panserraikos,PAOK Saloniki,,,,,Liga Grecia,
9,02.11.2025,20:00,AEK Athen,Panetolikos,,,,,Liga Grecia,
9,03.11.2025,16:00,Asteras Tripolis,OFI Heraklion,,,,,Liga Grecia,
10,08.11.2025,16:00,Panetolikos,AE Lárissa,,,,,Liga Grecia,
10,09.11.2025,14:00,Aris Saloniki,Asteras Tripolis,,,,,Liga Grecia,
10,09.11.2025,14:00,AE Kifisias,Olympiacos,,,,,Liga Grecia,
10,09.11.2025,16:00,Levadiakos,Panserraikos,,,,,Liga Grecia,
10,09.11.2025,16:30,OFI Heraklion,AEK Athen,,,,,Liga Grecia,
10,09.11.2025,18:00,Atromitos,Volos NFC,,,,,Liga Grecia,
10,09.11.2025,20:00,Panathinaikos,PAOK Saloniki,,,,,Liga Grecia,
11,22.11.2025,18:30,Asteras Tripolis,Panetolikos,,,,,Liga Grecia,
11,22.11.2025,19:00,Olympiacos,Atromitos,,,,,Liga Grecia,
11,23.11.2025,16:00,Panserraikos,Panathinaikos,,,,,Liga Grecia,
11,23.11.2025,18:00,PAOK Saloniki,AE Kifisias,,,,,Liga Grecia,
11,23.11.2025,20:00,AEK Athen,Aris Saloniki,,,,,Liga Grecia,
11,24.11.2025,17:00,Volos NFC,Levadiakos,,,,,Liga Grecia,
11,24.11.2025,19:00,AE Lárissa,OFI Heraklion,,,,,Liga Grecia,
12,29.11.2025,17:00,OFI Heraklion,Volos NFC,,,,,Liga Grecia,
12,29.11.2025,18:30,Aris Saloniki,AE Lárissa,,,,,Liga Grecia,
12,29.11.2025,19:00,AE Kifisias,Panserraikos,,,,,Liga Grecia,
12,30.11.2025,16:00,Atromitos,Asteras Tripolis,,,,,Liga Grecia,
12,30.11.2025,16:00,Panetolikos,Olympiacos,,,,,Liga Grecia,
12,30.11.2025,18:00,Levadiakos,PAOK Saloniki,,,,,Liga Grecia,
12,30.11.2025,20:00,Panathinaikos,AEK Athen,,,,,Liga Grecia,
13,06.12.2025,16:00,Olympiacos,OFI Heraklion,,,,,Liga Grecia,
13,06.12.2025,19:30,Volos NFC,AE Kifisias,,,,,Liga Grecia,
13,07.12.2025,16:00,Asteras Tripolis,Levadiakos,,,,,Liga Grecia,
13,07.12.2025,16:30,AE Lárissa,Panathinaikos,,,,,Liga Grecia,
13,07.12.2025,18:30,PAOK Saloniki,Aris Saloniki,,,,,Liga Grecia,
13,07.12.2025,20:00,AEK Athen,Atromitos,,,,,Liga Grecia,
13,08.12.2025,17:00,Panserraikos,Panetolikos,,,,,Liga Grecia,
14,13.12.2025,16:00,Levadiakos,AE Lárissa,,,,,Liga Grecia,
14,13.12.2025,17:00,OFI Heraklion,Panserraikos,,,,,Liga Grecia,
14,13.12.2025,19:00,AE Kifisias,Asteras Tripolis,,,,,Liga Grecia,
14,14.12.2025,16:30,Panetolikos,AEK Athen,,,,,Liga Grecia,
14,14.12.2025,17:00,Atromitos,PAOK Saloniki,,,,,Liga Grecia,
14,14.12.2025,19:00,Aris Saloniki,Olympiacos,,,,,Liga Grecia,
14,14.12.2025,20:00,Panathinaikos,Volos NFC,,,,,Liga Grecia,
15,20.12.2025,15:00,Asteras Tripolis,Aris Saloniki,,,,,Liga Grecia,
15,20.12.2025,17:00,Volos NFC,Panetolikos,,,,,Liga Grecia,
15,20.12.2025,19:30,Olympiacos,AE Kifisias,,,,,Liga Grecia,
15,21.12.2025,16:30,AE Lárissa,Atromitos,,,,,Liga Grecia,
15,21.12.2025,18:30,PAOK Saloniki,Panathinaikos,,,,,Liga Grecia,
15,21.12.2025,20:00,AEK Athen,OFI Heraklion,,,,,Liga Grecia,
15,22.12.2025,17:00,Panserraikos,Levadiakos,,,,,Liga Grecia,
16,10.01.2026,"",Aris Saloniki,AEK Athen,,,,,Liga Grecia,
16,10.01.2026,"",Atromitos,Olympiacos,,,,,Liga Grecia,
16,10.01.2026,"",AE Kifisias,AE Lárissa,,,,,Liga Grecia,
16,10.01.2026,"",Levadiakos,Volos NFC,,,,,Liga Grecia,
16,10.01.2026,"",OFI Heraklion,Asteras Tripolis,,,,,Liga Grecia,
16,10.01.2026,"",Panathinaikos,Panserraikos,,,,,Liga Grecia,
16,10.01.2026,"",Panetolikos,PAOK Saloniki,,,,,Liga Grecia,
17,17.01.2026,"",AEK Athen,Panathinaikos,,,,,Liga Grecia,
17,17.01.2026,"",Asteras Tripolis,Olympiacos,,,,,Liga Grecia,
17,17.01.2026,"",AE Lárissa,Aris Saloniki,,,,,Liga Grecia,
17,17.01.2026,"",Volos NFC,Atromitos,,,,,Liga Grecia,
17,17.01.2026,"",Panetolikos,Levadiakos,,,,,Liga Grecia,
17,17.01.2026,"",Panserraikos,AE Kifisias,,,,,Liga Grecia,
17,17.01.2026,"",PAOK Saloniki,OFI Heraklion,,,,,Liga Grecia,
18,24.01.2026,"",Asteras Tripolis,AEK Athen,,,,,Liga Grecia,
18,24.01.2026,"",AE Lárissa,Panserraikos,,,,,Liga Grecia,
18,24.01.2026,"",Aris Saloniki,Levadiakos,,,,,Liga Grecia,
18,24.01.2026,"",Atromitos,Panathinaikos,,,,,Liga Grecia,
18,24.01.2026,"",AE Kifisias,PAOK Saloniki,,,,,Liga Grecia,
18,24.01.2026,"",Olympiacos,Volos NFC,,,,,Liga Grecia,
18,24.01.2026,"",OFI Heraklion,Panetolikos,,,,,Liga Grecia,
19,31.01.2026,"",AEK Athen,Olympiacos,,,,,Liga Grecia,
19,31.01.2026,"",Atromitos,OFI Heraklion,,,,,Liga Grecia,
19,31.01.2026,"",Volos NFC,AE Lárissa,,,,,Liga Grecia,
19,31.01.2026,"",Levadiakos,Asteras Tripolis,,,,,Liga Grecia,
19,31.01.2026,"",Panathinaikos,AE Kifisias,,,,,Liga Grecia,
19,31.01.2026,"",Panetolikos,Aris Saloniki,,,,,Liga Grecia,
19,31.01.2026,"",PAOK Saloniki,Panserraikos,,,,,Liga Grecia,
20,07.02.2026,"",Asteras Tripolis,Volos NFC,,,,,Liga Grecia,
20,07.02.2026,"",AE Lárissa,Panetolikos,,,,,Liga Grecia,
20,07.02.2026,"",Aris Saloniki,PAOK Saloniki,,,,,Liga Grecia,
20,07.02.2026,"",AE Kifisias,Atromitos,,,,,Liga Grecia,
20,07.02.2026,"",Olympiacos,Panathinaikos,,,,,Liga Grecia,
20,07.02.2026,"",OFI Heraklion,Levadiakos,,,,,Liga Grecia,
20,07.02.2026,"",Panserraikos,AEK Athen,,,,,Liga Grecia,
21,14.02.2026,"",Atromitos,Panserraikos,,,,,Liga Grecia,
21,14.02.2026,"",Volos NFC,Aris Saloniki,,,,,Liga Grecia,
21,14.02.2026,"",AE Kifisias,OFI Heraklion,,,,,Liga Grecia,
21,14.02.2026,"",Levadiakos,Olympiacos,,,,,Liga Grecia,
21,14.02.2026,"",Panathinaikos,AE Lárissa,,,,,Liga Grecia,
21,14.02.2026,"",Panetolikos,Asteras Tripolis,,,,,Liga Grecia,
21,14.02.2026,"",PAOK Saloniki,AEK Athen,,,,,Liga Grecia,
22,21.02.2026,"",AEK Athen,Levadiakos,,,,,Liga Grecia,
22,21.02.2026,"",Asteras Tripolis,Atromitos,,,,,Liga Grecia,
22,21.02.2026,"",AE Lárissa,PAOK Saloniki,,,,,Liga Grecia,
22,21.02.2026,"",Aris Saloniki,AE Kifisias,,,,,Liga Grecia,
22,21.02.2026,"",Olympiacos,Panetolikos,,,,,Liga Grecia,
22,21.02.2026,"",OFI Heraklion,Panathinaikos,,,,,Liga Grecia,
22,21.02.2026,"",Panserraikos,Volos NFC,,,,,Liga Grecia,
23,28.02.2026,"",Atromitos,Panetolikos,,,,,Liga Grecia,
23,28.02.2026,"",Volos NFC,AEK Athen,,,,,Liga Grecia,
23,28.02.2026,"",AE Kifisias,Levadiakos,,,,,Liga Grecia,
23,28.02.2026,"",OFI Heraklion,AE Lárissa,,,,,Liga Grecia,
23,28.02.2026,"",Panathinaikos,Aris Saloniki,,,,,Liga Grecia,
23,28.02.2026,"",Panserraikos,Olympiacos,,,,,Liga Grecia,
23,28.02.2026,"",PAOK Saloniki,Asteras Tripolis,,,,,Liga Grecia,
24,07.03.2026,"",AEK Athen,AE Lárissa,,,,,Liga Grecia,
24,07.03.2026,"",Asteras Tripolis,Panserraikos,,,,,Liga Grecia,
24,07.03.2026,"",Aris Saloniki,Atromitos,,,,,Liga Grecia,
24,07.03.2026,"",Volos NFC,OFI Heraklion,,,,,Liga Grecia,
24,07.03.2026,"",Levadiakos,Panathinaikos,,,,,Liga Grecia,
24,07.03.2026,"",Olympiacos,PAOK Saloniki,,,,,Liga Grecia,
24,07.03.2026,"",Panetolikos,AE Kifisias,,,,,Liga Grecia,
25,14.03.2026,"",AE Lárissa,Asteras Tripolis,,,,,Liga Grecia,
25,14.03.2026,"",Atromitos,AEK Athen,,,,,Liga Grecia,
25,14.03.2026,"",AE Kifisias,Volos NFC,,,,,Liga Grecia,
25,14.03.2026,"",OFI Heraklion,Olympiacos,,,,,Liga Grecia,
25,14.03.2026,"",Panathinaikos,Panetolikos,,,,,Liga Grecia,
25,14.03.2026,"",Panserraikos,Aris Saloniki,,,,,Liga Grecia,
25,14.03.2026,"",PAOK Saloniki,Levadiakos,,,,,Liga Grecia,
26,21.03.2026,"",AEK Athen,AE Kifisias,,,,,Liga Grecia,
26,21.03.2026,"",Asteras Tripolis,Panathinaikos,,,,,Liga Grecia,
26,21.03.2026,"",Aris Saloniki,OFI Heraklion,,,,,Liga Grecia,
26,21.03.2026,"",Volos NFC,PAOK Saloniki,,,,,Liga Grecia,
26,21.03.2026,"",Levadiakos,Atromitos,,,,,Liga Grecia,
26,21.03.2026,"",Olympiacos,AE Lárissa,,,,,Liga Grecia,
26,21.03.2026,"",Panetolikos,Panserraikos,,,,,Liga Grecia,
1,19.07.2025,23:00,Cobán Imperial,Deportivo Mixco,0,1,0,1,Liga Guatemala,2
1,20.07.2025,02:00,Antigua GFC,Deportivo Marquense,3,0,1,0,Liga Guatemala,1
1,20.07.2025,04:00,Deportivo Malacateco,Xelaju MC,0,1,0,0,Liga Guatemala,2
1,20.07.2025,19:00,Aurora FC,Deportivo Guastatoya,1,0,0,0,Liga Guatemala,1
1,20.07.2025,23:00,Achuapa,CSD Municipal,2,2,1,1,Liga Guatemala,X
1,21.07.2025,01:00,Comunicaciones,Deportivo Mictlán,2,0,1,0,Liga Guatemala,1
2,25.07.2025,23:45,Xelaju MC,Antigua GFC,0,2,0,2,Liga Guatemala,2
2,26.07.2025,22:00,Deportivo Mixco,Comunicaciones,1,0,0,0,Liga Guatemala,1
2,27.07.2025,00:00,CSD Municipal,Aurora FC,2,1,0,1,Liga Guatemala,1
2,27.07.2025,02:00,Deportivo Mictlán,Deportivo Malacateco,2,2,0,1,Liga Guatemala,X
2,27.07.2025,04:00,Deportivo Marquense,Achuapa,0,0,0,0,Liga Guatemala,X
2,27.07.2025,23:00,Deportivo Guastatoya,Cobán Imperial,0,1,0,0,Liga Guatemala,2
3,02.08.2025,03:00,Deportivo Malacateco,Deportivo Mixco,1,2,1,0,Liga Guatemala,2
3,02.08.2025,22:00,Achuapa,Antigua GFC,2,0,0,0,Liga Guatemala,1
3,02.08.2025,23:45,Xelaju MC,Deportivo Mictlán,0,0,0,0,Liga Guatemala,X
3,03.08.2025,19:00,Aurora FC,Deportivo Marquense,1,1,0,0,Liga Guatemala,X
3,03.08.2025,23:00,Cobán Imperial,CSD Municipal,0,1,0,0,Liga Guatemala,2
3,04.08.2025,01:00,Comunicaciones,Deportivo Guastatoya,2,2,2,2,Liga Guatemala,X
4,09.08.2025,23:00,Deportivo Mixco,Xelaju MC,2,1,1,1,Liga Guatemala,1
4,10.08.2025,01:00,Deportivo Guastatoya,Deportivo Malacateco,1,2,1,0,Liga Guatemala,2
4,10.08.2025,03:00,Antigua GFC,Deportivo Mictlán,2,0,1,0,Liga Guatemala,1
4,10.08.2025,22:00,Achuapa,Aurora FC,1,2,0,1,Liga Guatemala,2
4,11.08.2025,01:00,CSD Municipal,Comunicaciones,1,1,0,0,Liga Guatemala,X
4,11.08.2025,03:00,Deportivo Marquense,Cobán Imperial,1,0,0,0,Liga Guatemala,1
5,16.08.2025,19:00,Aurora FC,Antigua GFC,3,2,3,1,Liga Guatemala,1
5,16.08.2025,19:00,Deportivo Malacateco,CSD Municipal,2,3,2,2,Liga Guatemala,2
5,16.08.2025,23:00,Cobán Imperial,Achuapa,2,2,1,0,Liga Guatemala,X
5,17.08.2025,23:00,Deportivo Mictlán,Deportivo Mixco,0,0,0,0,Liga Guatemala,X
5,18.08.2025,01:00,Comunicaciones,Deportivo Marquense,3,0,2,0,Liga Guatemala,1
5,18.08.2025,04:00,Xelaju MC,Deportivo Guastatoya,5,0,1,0,Liga Guatemala,1
6,23.08.2025,03:00,Antigua GFC,Deportivo Mixco,2,1,1,0,Liga Guatemala,1
6,24.08.2025,00:00,Deportivo Guastatoya,Deportivo Mictlán,1,3,0,1,Liga Guatemala,2
6,24.08.2025,02:00,CSD Municipal,Xelaju MC,1,1,1,0,Liga Guatemala,X
6,24.08.2025,19:00,Aurora FC,Cobán Imperial,1,1,0,1,Liga Guatemala,X
6,24.08.2025,22:00,Achuapa,Comunicaciones,2,1,1,1,Liga Guatemala,1
6,25.08.2025,03:00,Deportivo Marquense,Deportivo Malacateco,4,1,2,0,Liga Guatemala,1
7,30.08.2025,23:00,Deportivo Mixco,Deportivo Guastatoya,2,0,0,0,Liga Guatemala,1
7,31.08.2025,01:00,Comunicaciones,Aurora FC,0,2,0,2,Liga Guatemala,2
7,31.08.2025,03:30,Deportivo Malacateco,Achuapa,2,0,1,0,Liga Guatemala,1
7,31.08.2025,23:00,Cobán Imperial,Antigua GFC,2,2,0,2,Liga Guatemala,X
7,01.09.2025,02:00,Deportivo Mictlán,CSD Municipal,0,0,0,0,Liga Guatemala,X
7,01.09.2025,04:00,Xelaju MC,Deportivo Marquense,3,1,1,0,Liga Guatemala,1
8,03.09.2025,23:00,Cobán Imperial,Comunicaciones,3,1,1,1,Liga Guatemala,1
8,04.09.2025,03:00,CSD Municipal,Deportivo Mixco,3,1,2,1,Liga Guatemala,1
8,07.09.2025,01:15,Deportivo Marquense,Deportivo Mictlán,1,0,1,0,Liga Guatemala,1
8,07.09.2025,03:00,Antigua GFC,Deportivo Guastatoya,3,1,0,0,Liga Guatemala,1
8,07.09.2025,19:00,Aurora FC,Deportivo Malacateco,1,0,1,0,Liga Guatemala,1
8,07.09.2025,23:00,Achuapa,Xelaju MC,4,1,1,0,Liga Guatemala,1
9,12.09.2025,23:00,Deportivo Mixco,Deportivo Marquense,1,0,0,0,Liga Guatemala,1
9,13.09.2025,03:00,Deportivo Malacateco,Cobán Imperial,3,0,1,0,Liga Guatemala,1
9,14.09.2025,01:00,Comunicaciones,Antigua GFC,0,3,0,1,Liga Guatemala,2
9,14.09.2025,03:00,Deportivo Mictlán,Achuapa,1,0,0,0,Liga Guatemala,1
9,14.09.2025,05:00,Xelaju MC,Aurora FC,2,2,1,1,Liga Guatemala,X
9,14.09.2025,23:00,Deportivo Guastatoya,CSD Municipal,0,3,0,1,Liga Guatemala,2
10,16.09.2025,23:00,Cobán Imperial,Xelaju MC,2,1,0,1,Liga Guatemala,1
10,17.09.2025,03:00,Comunicaciones,Deportivo Malacateco,1,0,0,0,Liga Guatemala,1
10,18.09.2025,02:00,Deportivo Marquense,Deportivo Guastatoya,0,2,0,2,Liga Guatemala,2
10,18.09.2025,04:00,Antigua GFC,CSD Municipal,1,1,1,1,Liga Guatemala,X
10,22.10.2025,18:00,Aurora FC,Deportivo Mictlán,3,2,1,1,Liga Guatemala,1
10,22.10.2025,22:30,Achuapa,Deportivo Mixco,3,2,3,1,Liga Guatemala,1
11,20.09.2025,04:00,Xelaju MC,Comunicaciones,3,0,1,0,Liga Guatemala,1
11,20.09.2025,23:00,Deportivo Mixco,Aurora FC,2,2,0,0,Liga Guatemala,X
11,21.09.2025,01:00,CSD Municipal,Deportivo Marquense,3,0,3,0,Liga Guatemala,1
11,21.09.2025,04:00,Deportivo Malacateco,Antigua GFC,3,1,2,0,Liga Guatemala,1
11,21.09.2025,23:00,Deportivo Guastatoya,Achuapa,0,0,0,0,Liga Guatemala,X
11,22.09.2025,01:00,Deportivo Mictlán,Cobán Imperial,1,0,0,0,Liga Guatemala,1
12,27.09.2025,23:00,Deportivo Mixco,Cobán Imperial,1,0,0,0,Liga Guatemala,1
12,28.09.2025,01:00,CSD Municipal,Achuapa,3,0,1,0,Liga Guatemala,1
12,28.09.2025,23:00,Deportivo Mictlán,Comunicaciones,1,0,1,0,Liga Guatemala,1
12,29.09.2025,01:00,Deportivo Guastatoya,Aurora FC,3,2,3,0,Liga Guatemala,1
12,29.09.2025,04:00,Xelaju MC,Deportivo Malacateco,3,0,2,0,Liga Guatemala,1
12,16.10.2025,02:00,Deportivo Marquense,Antigua GFC,3,2,1,1,Liga Guatemala,1
13,04.10.2025,23:00,Cobán Imperial,Deportivo Guastatoya,2,1,1,1,Liga Guatemala,1
13,05.10.2025,01:00,Comunicaciones,Deportivo Mixco,0,1,0,0,Liga Guatemala,2
13,05.10.2025,03:00,Deportivo Malacateco,Deportivo Mictlán,1,0,1,0,Liga Guatemala,1
13,05.10.2025,19:00,Aurora FC,CSD Municipal,1,0,0,0,Liga Guatemala,1
13,06.10.2025,02:00,Antigua GFC,Xelaju MC,2,1,0,1,Liga Guatemala,1
13,12.11.2025,22:00,Achuapa,Deportivo Marquense,,,,,Liga Guatemala,
14,11.10.2025,23:00,Deportivo Mictlán,Xelaju MC,2,1,0,1,Liga Guatemala,1
14,12.10.2025,03:00,Antigua GFC,Achuapa,1,0,0,0,Liga Guatemala,1
14,12.10.2025,18:00,CSD Municipal,Cobán Imperial,3,1,2,0,Liga Guatemala,1
14,12.10.2025,22:00,Deportivo Mixco,Deportivo Malacateco,4,1,1,0,Liga Guatemala,1
14,13.10.2025,00:00,Deportivo Guastatoya,Comunicaciones,0,0,0,0,Liga Guatemala,X
14,13.10.2025,02:00,Deportivo Marquense,Aurora FC,1,1,0,0,Liga Guatemala,X
15,18.10.2025,04:00,Xelaju MC,Deportivo Mixco,1,2,1,1,Liga Guatemala,2
15,18.10.2025,19:00,Aurora FC,Achuapa,2,1,2,1,Liga Guatemala,1
15,18.10.2025,23:00,Deportivo Mictlán,Antigua GFC,1,2,0,1,Liga Guatemala,2
15,19.10.2025,23:00,Cobán Imperial,Deportivo Marquense,3,0,1,0,Liga Guatemala,1
15,20.10.2025,01:00,Comunicaciones,CSD Municipal,0,0,0,0,Liga Guatemala,X
15,20.10.2025,03:30,Deportivo Malacateco,Deportivo Guastatoya,0,1,0,1,Liga Guatemala,2
16,25.10.2025,23:00,Deportivo Mixco,Deportivo Mictlán,2,1,1,1,Liga Guatemala,1
16,26.10.2025,01:00,CSD Municipal,Deportivo Malacateco,4,1,2,0,Liga Guatemala,1
16,26.10.2025,02:00,Antigua GFC,Aurora FC,1,2,1,0,Liga Guatemala,2
16,26.10.2025,04:00,Deportivo Marquense,Comunicaciones,1,0,1,0,Liga Guatemala,1
16,26.10.2025,22:00,Achuapa,Cobán Imperial,,,,,Liga Guatemala,
16,27.10.2025,00:00,Deportivo Guastatoya,Xelaju MC,,,,,Liga Guatemala,
17,01.11.2025,22:00,Deportivo Mixco,Antigua GFC,,,,,Liga Guatemala,
17,02.11.2025,00:00,Comunicaciones,Achuapa,,,,,Liga Guatemala,
17,02.11.2025,02:00,Deportivo Malacateco,Deportivo Marquense,,,,,Liga Guatemala,
17,02.11.2025,18:00,Cobán Imperial,Aurora FC,,,,,Liga Guatemala,
17,02.11.2025,22:00,Deportivo Mictlán,Deportivo Guastatoya,,,,,Liga Guatemala,
17,03.11.2025,03:00,Xelaju MC,CSD Municipal,,,,,Liga Guatemala,
18,05.11.2025,"",Deportivo Guastatoya,Deportivo Mixco,,,,,Liga Guatemala,
18,05.11.2025,"",CSD Municipal,Deportivo Mictlán,,,,,Liga Guatemala,
18,05.11.2025,21:00,Achuapa,Deportivo Malacateco,,,,,Liga Guatemala,
18,05.11.2025,23:00,Aurora FC,Comunicaciones,,,,,Liga Guatemala,
18,06.11.2025,01:00,Antigua GFC,Cobán Imperial,,,,,Liga Guatemala,
18,06.11.2025,03:00,Deportivo Marquense,Xelaju MC,,,,,Liga Guatemala,
19,08.11.2025,22:00,Deportivo Mictlán,Deportivo Marquense,,,,,Liga Guatemala,
19,09.11.2025,00:00,Comunicaciones,Cobán Imperial,,,,,Liga Guatemala,
19,09.11.2025,02:00,Deportivo Malacateco,Aurora FC,,,,,Liga Guatemala,
19,09.11.2025,04:00,Xelaju MC,Achuapa,,,,,Liga Guatemala,
19,09.11.2025,22:00,Deportivo Mixco,CSD Municipal,,,,,Liga Guatemala,
19,10.11.2025,00:00,Deportivo Guastatoya,Antigua GFC,,,,,Liga Guatemala,
20,15.11.2025,22:00,Cobán Imperial,Deportivo Malacateco,,,,,Liga Guatemala,
20,16.11.2025,00:00,CSD Municipal,Deportivo Guastatoya,,,,,Liga Guatemala,
20,16.11.2025,03:00,Deportivo Marquense,Deportivo Mixco,,,,,Liga Guatemala,
20,16.11.2025,18:00,Aurora FC,Xelaju MC,,,,,Liga Guatemala,
20,16.11.2025,22:00,Achuapa,Deportivo Mictlán,,,,,Liga Guatemala,
20,17.11.2025,01:00,Antigua GFC,Comunicaciones,,,,,Liga Guatemala,
21,23.11.2025,"",Deportivo Mixco,Achuapa,,,,,Liga Guatemala,
21,23.11.2025,"",Deportivo Guastatoya,Deportivo Marquense,,,,,Liga Guatemala,
21,23.11.2025,"",Deportivo Malacateco,Comunicaciones,,,,,Liga Guatemala,
21,23.11.2025,"",Deportivo Mictlán,Aurora FC,,,,,Liga Guatemala,
21,23.11.2025,"",CSD Municipal,Antigua GFC,,,,,Liga Guatemala,
21,23.11.2025,"",Xelaju MC,Cobán Imperial,,,,,Liga Guatemala,
22,30.11.2025,"",Antigua GFC,Deportivo Malacateco,,,,,Liga Guatemala,
22,30.11.2025,"",Aurora FC,Deportivo Mixco,,,,,Liga Guatemala,
22,30.11.2025,"",Cobán Imperial,Deportivo Mictlán,,,,,Liga Guatemala,
22,30.11.2025,"",Comunicaciones,Xelaju MC,,,,,Liga Guatemala,
22,30.11.2025,"",Achuapa,Deportivo Guastatoya,,,,,Liga Guatemala,
22,30.11.2025,"",Deportivo Marquense,CSD Municipal,,,,,Liga Guatemala,
1,23.07.2025,03:30,Real España,Olancho FC,4,1,1,0,Liga Honduras,1
1,24.07.2025,01:15,Lobos UPNFM,Génesis - Policia Nacional,2,1,2,0,Liga Honduras,1
1,24.07.2025,03:30,CD Choloma,CD Olimpia,2,7,1,2,Liga Honduras,2
1,25.07.2025,03:00,CD Victoria,CD Marathón,0,3,0,1,Liga Honduras,2
1,30.07.2025,23:00,Juticalpa FC,Platense FC,1,0,0,0,Liga Honduras,1
2,26.07.2025,23:00,Génesis - Policia Nacional,CF Motagua,2,1,0,0,Liga Honduras,1
2,27.07.2025,01:15,Platense FC,Real España,2,1,0,1,Liga Honduras,1
2,27.07.2025,03:30,CD Olimpia,Lobos UPNFM,2,0,1,0,Liga Honduras,1
2,27.07.2025,23:00,CD Marathón,Juticalpa FC,7,0,4,0,Liga Honduras,1
2,28.07.2025,01:15,Olancho FC,CD Victoria,3,0,2,0,Liga Honduras,1
3,02.08.2025,23:00,Juticalpa FC,Olancho FC,1,1,1,1,Liga Honduras,X
3,03.08.2025,01:15,CF Motagua,CD Olimpia,0,2,0,1,Liga Honduras,2
3,03.08.2025,03:30,CD Victoria,Platense FC,0,4,0,2,Liga Honduras,2
3,04.08.2025,00:00,Real España,CD Marathón,1,0,1,0,Liga Honduras,1
3,04.08.2025,02:15,Lobos UPNFM,CD Choloma,2,2,2,0,Liga Honduras,X
4,09.08.2025,23:00,CD Marathón,Génesis - Policia Nacional,1,0,1,0,Liga Honduras,1
