Jornadas,Fecha,Local,Visita,GA,GC,Liga
13,07.12.2025,DUX Logroño,SD Eibar,,,Liga Española Femenina
13,07.12.2025,Espanyol,Madrid CFF,,,Liga Española Femenina
13,07.12.2025,Barcelona,Costa Adeje Tenerife,,,Liga Española Femenina
13,07.12.2025,Real Madrid,Real Sociedad,,,Liga Española Femenina
14,14.12.2025,Levante Las Planas,Barcelona,,,Liga Española Femenina
14,14.12.2025,Costa Adeje Tenerife,DUX Logroño,,,Liga Española Femenina
14,14.12.2025,Granada,Real Madrid,,,Liga Española Femenina
14,14.12.2025,Sevilla,Alhama CF,,,Liga Española Femenina
14,14.12.2025,Madrid CFF,Athletic,,,Liga Española Femenina
14,14.12.2025,Real Sociedad,Deportivo La Coruña,,,Liga Española Femenina
14,14.12.2025,SD Eibar,Atlético,,,Liga Española Femenina
14,14.12.2025,Levante,Espanyol,,,Liga Española Femenina
15,11.01.2026,Alhama CF,SD Eibar,,,Liga Española Femenina
15,11.01.2026,Athletic,Levante Las Planas,,,Liga Española Femenina
15,11.01.2026,Atlético,Real Sociedad,,,Liga Española Femenina
15,11.01.2026,Deportivo La Coruña,Costa Adeje Tenerife,,,Liga Española Femenina
15,11.01.2026,DUX Logroño,Levante,,,Liga Española Femenina
15,11.01.2026,Espanyol,Granada,,,Liga Española Femenina
15,11.01.2026,Barcelona,Madrid CFF,,,Liga Española Femenina
15,11.01.2026,Real Madrid,Sevilla,,,Liga Española Femenina
16,18.01.2026,Alhama CF,Barcelona,,,Liga Española Femenina
16,18.01.2026,Atlético,Espanyol,,,Liga Española Femenina
16,18.01.2026,Levante Las Planas,Deportivo La Coruña,,,Liga Española Femenina
16,18.01.2026,Costa Adeje Tenerife,Athletic,,,Liga Española Femenina
16,18.01.2026,Granada,DUX Logroño,,,Liga Española Femenina
16,18.01.2026,Sevilla,Real Sociedad,,,Liga Española Femenina
16,18.01.2026,SD Eibar,Madrid CFF,,,Liga Española Femenina
16,18.01.2026,Levante,Real Madrid,,,Liga Española Femenina
17,25.01.2026,DUX Logroño,Deportivo La Coruña,,,Liga Española Femenina
17,25.01.2026,Espanyol,Costa Adeje Tenerife,,,Liga Española Femenina
17,25.01.2026,Barcelona,Atlético,,,Liga Española Femenina
17,25.01.2026,Granada,Alhama CF,,,Liga Española Femenina
17,25.01.2026,Sevilla,Levante,,,Liga Española Femenina
17,25.01.2026,Madrid CFF,Levante Las Planas,,,Liga Española Femenina
17,25.01.2026,Real Madrid,Athletic,,,Liga Española Femenina
17,25.01.2026,Real Sociedad,SD Eibar,,,Liga Española Femenina
18,01.02.2026,Alhama CF,DUX Logroño,,,Liga Española Femenina
18,01.02.2026,Athletic,Espanyol,,,Liga Española Femenina
18,01.02.2026,Atlético,Granada,,,Liga Española Femenina
18,01.02.2026,Levante Las Planas,SD Eibar,,,Liga Española Femenina
18,01.02.2026,Costa Adeje Tenerife,Real Sociedad,,,Liga Española Femenina
18,01.02.2026,Deportivo La Coruña,Real Madrid,,,Liga Española Femenina
18,01.02.2026,Barcelona,Sevilla,,,Liga Española Femenina
18,01.02.2026,Levante,Madrid CFF,,,Liga Española Femenina
19,08.02.2026,Costa Adeje Tenerife,Alhama CF,,,Liga Española Femenina
19,08.02.2026,DUX Logroño,Barcelona,,,Liga Española Femenina
19,08.02.2026,Sevilla,Athletic,,,Liga Española Femenina
19,08.02.2026,Madrid CFF,Deportivo La Coruña,,,Liga Española Femenina
19,08.02.2026,Real Madrid,Espanyol,,,Liga Española Femenina
19,08.02.2026,Real Sociedad,Levante Las Planas,,,Liga Española Femenina
19,08.02.2026,SD Eibar,Granada,,,Liga Española Femenina
19,08.02.2026,Levante,Atlético,,,Liga Española Femenina
20,15.02.2026,Alhama CF,Real Madrid,,,Liga Española Femenina
20,15.02.2026,Athletic,Real Sociedad,,,Liga Española Femenina
20,15.02.2026,Atlético,Madrid CFF,,,Liga Española Femenina
20,15.02.2026,Levante Las Planas,Costa Adeje Tenerife,,,Liga Española Femenina
20,15.02.2026,Deportivo La Coruña,Sevilla,,,Liga Española Femenina
20,15.02.2026,Espanyol,DUX Logroño,,,Liga Española Femenina
20,15.02.2026,Barcelona,SD Eibar,,,Liga Española Femenina
20,15.02.2026,Granada,Levante,,,Liga Española Femenina
21,22.02.2026,DUX Logroño,Levante Las Planas,,,Liga Española Femenina
21,22.02.2026,Granada,Barcelona,,,Liga Española Femenina
21,22.02.2026,Sevilla,Atlético,,,Liga Española Femenina
21,22.02.2026,Madrid CFF,Alhama CF,,,Liga Española Femenina
21,22.02.2026,Real Madrid,Costa Adeje Tenerife,,,Liga Española Femenina
21,22.02.2026,Real Sociedad,Espanyol,,,Liga Española Femenina
21,22.02.2026,SD Eibar,Athletic,,,Liga Española Femenina
21,22.02.2026,Levante,Deportivo La Coruña,,,Liga Española Femenina
22,15.03.2026,Alhama CF,Sevilla,,,Liga Española Femenina
22,15.03.2026,Athletic,Madrid CFF,,,Liga Española Femenina
22,15.03.2026,Atlético,DUX Logroño,,,Liga Española Femenina
22,15.03.2026,Levante Las Planas,Granada,,,Liga Española Femenina
22,15.03.2026,Costa Adeje Tenerife,Levante,,,Liga Española Femenina
22,15.03.2026,Deportivo La Coruña,Barcelona,,,Liga Española Femenina
22,15.03.2026,Espanyol,SD Eibar,,,Liga Española Femenina
22,15.03.2026,Real Sociedad,Real Madrid,,,Liga Española Femenina
23,22.03.2026,Alhama CF,Atlético,,,Liga Española Femenina
23,22.03.2026,DUX Logroño,Costa Adeje Tenerife,,,Liga Española Femenina
23,22.03.2026,Barcelona,Athletic,,,Liga Española Femenina
23,22.03.2026,Granada,Deportivo La Coruña,,,Liga Española Femenina
23,22.03.2026,Sevilla,Levante Las Planas,,,Liga Española Femenina
23,22.03.2026,Madrid CFF,Espanyol,,,Liga Española Femenina
23,22.03.2026,SD Eibar,Real Madrid,,,Liga Española Femenina
23,22.03.2026,Levante,Real Sociedad,,,Liga Española Femenina
24,29.03.2026,Athletic,Atlético,,,Liga Española Femenina
24,29.03.2026,Levante Las Planas,Alhama CF,,,Liga Española Femenina
24,29.03.2026,Costa Adeje Tenerife,Madrid CFF,,,Liga Española Femenina
24,29.03.2026,Deportivo La Coruña,SD Eibar,,,Liga Española Femenina
24,29.03.2026,Espanyol,Levante,,,Liga Española Femenina
24,29.03.2026,Sevilla,Granada,,,Liga Española Femenina
24,29.03.2026,Real Madrid,Barcelona,,,Liga Española Femenina
24,29.03.2026,Real Sociedad,DUX Logroño,,,Liga Española Femenina
25,05.04.2026,Alhama CF,Real Sociedad,,,Liga Española Femenina
25,05.04.2026,Atlético,Deportivo La Coruña,,,Liga Española Femenina
25,05.04.2026,DUX Logroño,Sevilla,,,Liga Española Femenina
25,05.04.2026,Barcelona,Levante Las Planas,,,Liga Española Femenina
25,05.04.2026,Granada,Espanyol,,,Liga Española Femenina
25,05.04.2026,Madrid CFF,Real Madrid,,,Liga Española Femenina
25,05.04.2026,SD Eibar,Costa Adeje Tenerife,,,Liga Española Femenina
25,05.04.2026,Levante,Athletic,,,Liga Española Femenina
26,26.04.2026,Athletic,Granada,,,Liga Española Femenina
26,26.04.2026,Levante Las Planas,Atlético,,,Liga Española Femenina
26,26.04.2026,Costa Adeje Tenerife,Sevilla,,,Liga Española Femenina
26,26.04.2026,Deportivo La Coruña,Alhama CF,,,Liga Española Femenina
26,26.04.2026,Espanyol,Barcelona,,,Liga Española Femenina
26,26.04.2026,Real Madrid,DUX Logroño,,,Liga Española Femenina
26,26.04.2026,Real Sociedad,Madrid CFF,,,Liga Española Femenina
26,26.04.2026,SD Eibar,Levante,,,Liga Española Femenina
27,03.05.2026,Alhama CF,Espanyol,,,Liga Española Femenina
27,03.05.2026,Atlético,SD Eibar,,,Liga Española Femenina
27,03.05.2026,Levante Las Planas,Athletic,,,Liga Española Femenina
27,03.05.2026,Deportivo La Coruña,Real Sociedad,,,Liga Española Femenina
27,03.05.2026,DUX Logroño,Madrid CFF,,,Liga Española Femenina
27,03.05.2026,Barcelona,Levante,,,Liga Española Femenina
27,03.05.2026,Granada,Costa Adeje Tenerife,,,Liga Española Femenina
27,03.05.2026,Sevilla,Real Madrid,,,Liga Española Femenina
28,10.05.2026,Athletic,Deportivo La Coruña,,,Liga Española Femenina
28,10.05.2026,Costa Adeje Tenerife,Barcelona,,,Liga Española Femenina
28,10.05.2026,Espanyol,Levante Las Planas,,,Liga Española Femenina
28,10.05.2026,Madrid CFF,Sevilla,,,Liga Española Femenina
28,10.05.2026,Real Madrid,Atlético,,,Liga Española Femenina
28,10.05.2026,Real Sociedad,Granada,,,Liga Española Femenina
28,10.05.2026,SD Eibar,Alhama CF,,,Liga Española Femenina
28,10.05.2026,Levante,DUX Logroño,,,Liga Española Femenina
29,24.05.2026,Alhama CF,Levante,,,Liga Española Femenina
29,24.05.2026,Atlético,Costa Adeje Tenerife,,,Liga Española Femenina
29,24.05.2026,Levante Las Planas,Real Madrid,,,Liga Española Femenina
29,24.05.2026,Deportivo La Coruña,Espanyol,,,Liga Española Femenina
29,24.05.2026,DUX Logroño,Athletic,,,Liga Española Femenina
29,24.05.2026,Barcelona,Real Sociedad,,,Liga Española Femenina
29,24.05.2026,Granada,Madrid CFF,,,Liga Española Femenina
29,24.05.2026,Sevilla,SD Eibar,,,Liga Española Femenina
30,31.05.2026,Athletic,Alhama CF,,,Liga Española Femenina
30,31.05.2026,Costa Adeje Tenerife,Deportivo La Coruña,,,Liga Española Femenina
30,31.05.2026,Espanyol,Sevilla,,,Liga Española Femenina
30,31.05.2026,Madrid CFF,Barcelona,,,Liga Española Femenina
30,31.05.2026,Real Madrid,Granada,,,Liga Española Femenina
30,31.05.2026,Real Sociedad,Atlético,,,Liga Española Femenina
30,31.05.2026,SD Eibar,DUX Logroño,,,Liga Española Femenina
30,31.05.2026,Levante,Levante Las Planas,,,Liga Española Femenina
1,15.08.2025,Rennes,Marsella,1,0,Liga Francesa
1,16.08.2025,RC Lens,Lyon,0,1,Liga Francesa
1,16.08.2025,Mónaco,Havre AC,3,1,Liga Francesa
1,16.08.2025,Niza,Toulouse,0,1,Liga Francesa
1,17.08.2025,Stade Brestois 29,Lille,3,3,Liga Francesa
1,17.08.2025,AJ Auxerre,Lorient,1,0,Liga Francesa
1,17.08.2025,FC Metz,RC Strasbourg,0,1,Liga Francesa
1,17.08.2025,Angers,Paris FC,1,0,Liga Francesa
1,17.08.2025,Nantes,París Saint-Germain,0,1,Liga Francesa
2,22.08.2025,París Saint-Germain,Angers,1,0,Liga Francesa
2,23.08.2025,Marsella,Paris FC,5,2,Liga Francesa
2,23.08.2025,Niza,AJ Auxerre,3,1,Liga Francesa
2,23.08.2025,Lyon,FC Metz,3,0,Liga Francesa
2,24.08.2025,Lorient,Rennes,4,0,Liga Francesa
2,24.08.2025,Havre AC,RC Lens,1,2,Liga Francesa
2,24.08.2025,Toulouse,Stade Brestois 29,2,0,Liga Francesa
2,24.08.2025,RC Strasbourg,Nantes,1,0,Liga Francesa
2,24.08.2025,Lille,Mónaco,1,0,Liga Francesa
3,29.08.2025,RC Lens,Stade Brestois 29,3,1,Liga Francesa
3,30.08.2025,Lorient,Lille,1,7,Liga Francesa
3,30.08.2025,Nantes,AJ Auxerre,1,0,Liga Francesa
3,30.08.2025,Toulouse,París Saint-Germain,3,6,Liga Francesa
3,31.08.2025,Angers,Rennes,1,1,Liga Francesa
3,31.08.2025,Havre AC,Niza,3,1,Liga Francesa
3,31.08.2025,Mónaco,RC Strasbourg,3,2,Liga Francesa
3,31.08.2025,Paris FC,FC Metz,3,2,Liga Francesa
3,31.08.2025,Lyon,Marsella,1,0,Liga Francesa
4,12.09.2025,Marsella,Lorient,,,Liga Francesa
4,13.09.2025,Niza,Nantes,,,Liga Francesa
4,13.09.2025,AJ Auxerre,Mónaco,,,Liga Francesa
4,14.09.2025,Lille,Toulouse,,,Liga Francesa
4,14.09.2025,FC Metz,Angers,,,Liga Francesa
4,14.09.2025,París Saint-Germain,RC Lens,,,Liga Francesa
4,14.09.2025,RC Strasbourg,Havre AC,,,Liga Francesa
4,14.09.2025,Stade Brestois 29,Paris FC,,,Liga Francesa
4,14.09.2025,Rennes,Lyon,,,Liga Francesa
5,19.09.2025,Lyon,Angers,,,Liga Francesa
5,20.09.2025,Nantes,Rennes,,,Liga Francesa
5,20.09.2025,Stade Brestois 29,Niza,,,Liga Francesa
5,20.09.2025,RC Lens,Lille,,,Liga Francesa
5,21.09.2025,Paris FC,RC Strasbourg,,,Liga Francesa
5,21.09.2025,Havre AC,Lorient,,,Liga Francesa
5,21.09.2025,AJ Auxerre,Toulouse,,,Liga Francesa
5,21.09.2025,Mónaco,FC Metz,,,Liga Francesa
5,21.09.2025,Marsella,París Saint-Germain,,,Liga Francesa
6,26.09.2025,RC Strasbourg,Marsella,,,Liga Francesa
6,27.09.2025,Lorient,Mónaco,,,Liga Francesa
6,27.09.2025,Toulouse,Nantes,,,Liga Francesa
6,27.09.2025,París Saint-Germain,AJ Auxerre,,,Liga Francesa
6,28.09.2025,Niza,Paris FC,,,Liga Francesa
6,28.09.2025,FC Metz,Havre AC,,,Liga Francesa
6,28.09.2025,Lille,Lyon,,,Liga Francesa
6,28.09.2025,Angers,Stade Brestois 29,,,Liga Francesa
6,28.09.2025,Rennes,RC Lens,,,Liga Francesa
7,05.10.2025,Havre AC,Rennes,,,Liga Francesa
7,05.10.2025,AJ Auxerre,RC Lens,,,Liga Francesa
7,05.10.2025,Mónaco,Niza,,,Liga Francesa
7,05.10.2025,FC Metz,Marsella,,,Liga Francesa
7,05.10.2025,Paris FC,Lorient,,,Liga Francesa
7,05.10.2025,Lyon,Toulouse,,,Liga Francesa
7,05.10.2025,Lille,París Saint-Germain,,,Liga Francesa
7,05.10.2025,RC Strasbourg,Angers,,,Liga Francesa
7,05.10.2025,Stade Brestois 29,Nantes,,,Liga Francesa
8,19.10.2025,Lorient,Stade Brestois 29,,,Liga Francesa
8,19.10.2025,Nantes,Lille,,,Liga Francesa
8,19.10.2025,Toulouse,FC Metz,,,Liga Francesa
8,19.10.2025,Niza,Lyon,,,Liga Francesa
8,19.10.2025,Marsella,Havre AC,,,Liga Francesa
8,19.10.2025,París Saint-Germain,RC Strasbourg,,,Liga Francesa
8,19.10.2025,RC Lens,Paris FC,,,Liga Francesa
8,19.10.2025,Angers,Mónaco,,,Liga Francesa
8,19.10.2025,Rennes,AJ Auxerre,,,Liga Francesa
9,26.10.2025,AJ Auxerre,Havre AC,,,Liga Francesa
9,26.10.2025,Mónaco,Toulouse,,,Liga Francesa
9,26.10.2025,Paris FC,Nantes,,,Liga Francesa
9,26.10.2025,Lyon,RC Strasbourg,,,Liga Francesa
9,26.10.2025,Lille,FC Metz,,,Liga Francesa
9,26.10.2025,RC Lens,Marsella,,,Liga Francesa
9,26.10.2025,Angers,Lorient,,,Liga Francesa
9,26.10.2025,Stade Brestois 29,París Saint-Germain,,,Liga Francesa
9,26.10.2025,Rennes,Niza,,,Liga Francesa
10,29.10.2025,Havre AC,Stade Brestois 29,,,Liga Francesa
10,29.10.2025,Lorient,París Saint-Germain,,,Liga Francesa
10,29.10.2025,FC Metz,RC Lens,,,Liga Francesa
10,29.10.2025,Nantes,Mónaco,,,Liga Francesa
10,29.10.2025,Paris FC,Lyon,,,Liga Francesa
10,29.10.2025,Toulouse,Rennes,,,Liga Francesa
10,29.10.2025,Niza,Lille,,,Liga Francesa
10,29.10.2025,Marsella,Angers,,,Liga Francesa
10,29.10.2025,RC Strasbourg,AJ Auxerre,,,Liga Francesa
11,02.11.2025,AJ Auxerre,Marsella,,,Liga Francesa
11,02.11.2025,Mónaco,Paris FC,,,Liga Francesa
11,02.11.2025,Nantes,FC Metz,,,Liga Francesa
11,02.11.2025,Toulouse,Havre AC,,,Liga Francesa
11,02.11.2025,Lille,Angers,,,Liga Francesa
11,02.11.2025,París Saint-Germain,Niza,,,Liga Francesa
11,02.11.2025,RC Lens,Lorient,,,Liga Francesa
11,02.11.2025,Stade Brestois 29,Lyon,,,Liga Francesa
11,02.11.2025,Rennes,RC Strasbourg,,,Liga Francesa
12,09.11.2025,Havre AC,Nantes,,,Liga Francesa
12,09.11.2025,Mónaco,RC Lens,,,Liga Francesa
12,09.11.2025,Lorient,Toulouse,,,Liga Francesa
12,09.11.2025,FC Metz,Niza,,,Liga Francesa
12,09.11.2025,Paris FC,Rennes,,,Liga Francesa
12,09.11.2025,Lyon,París Saint-Germain,,,Liga Francesa
12,09.11.2025,Marsella,Stade Brestois 29,,,Liga Francesa
12,09.11.2025,RC Strasbourg,Lille,,,Liga Francesa
12,09.11.2025,Angers,AJ Auxerre,,,Liga Francesa
13,23.11.2025,AJ Auxerre,Lyon,,,Liga Francesa
13,23.11.2025,Nantes,Lorient,,,Liga Francesa
13,23.11.2025,Toulouse,Angers,,,Liga Francesa
13,23.11.2025,Niza,Marsella,,,Liga Francesa
13,23.11.2025,Lille,Paris FC,,,Liga Francesa
13,23.11.2025,París Saint-Germain,Havre AC,,,Liga Francesa
13,23.11.2025,RC Lens,RC Strasbourg,,,Liga Francesa
13,23.11.2025,Stade Brestois 29,FC Metz,,,Liga Francesa
13,23.11.2025,Rennes,Mónaco,,,Liga Francesa
14,30.11.2025,Havre AC,Lille,,,Liga Francesa
14,30.11.2025,Mónaco,París Saint-Germain,,,Liga Francesa
14,30.11.2025,Lorient,Niza,,,Liga Francesa
14,30.11.2025,FC Metz,Rennes,,,Liga Francesa
14,30.11.2025,Paris FC,AJ Auxerre,,,Liga Francesa
14,30.11.2025,Lyon,Nantes,,,Liga Francesa
14,30.11.2025,Marsella,Toulouse,,,Liga Francesa
14,30.11.2025,RC Strasbourg,Stade Brestois 29,,,Liga Francesa
14,30.11.2025,Angers,RC Lens,,,Liga Francesa
15,07.12.2025,Havre AC,Paris FC,,,Liga Francesa
15,07.12.2025,AJ Auxerre,FC Metz,,,Liga Francesa
15,07.12.2025,Lorient,Lyon,,,Liga Francesa
15,07.12.2025,Nantes,RC Lens,,,Liga Francesa
15,07.12.2025,Toulouse,RC Strasbourg,,,Liga Francesa
15,07.12.2025,Niza,Angers,,,Liga Francesa
15,07.12.2025,Lille,Marsella,,,Liga Francesa
15,07.12.2025,París Saint-Germain,Rennes,,,Liga Francesa
15,07.12.2025,Stade Brestois 29,Mónaco,,,Liga Francesa
16,14.12.2025,AJ Auxerre,Lille,,,Liga Francesa
16,14.12.2025,FC Metz,París Saint-Germain,,,Liga Francesa
16,14.12.2025,Paris FC,Toulouse,,,Liga Francesa
16,14.12.2025,Lyon,Havre AC,,,Liga Francesa
16,14.12.2025,Marsella,Mónaco,,,Liga Francesa
16,14.12.2025,RC Strasbourg,Lorient,,,Liga Francesa
16,14.12.2025,RC Lens,Niza,,,Liga Francesa
16,14.12.2025,Angers,Nantes,,,Liga Francesa
16,14.12.2025,Rennes,Stade Brestois 29,,,Liga Francesa
17,04.01.2026,Havre AC,Angers,,,Liga Francesa
17,04.01.2026,Mónaco,Lyon,,,Liga Francesa
17,04.01.2026,Lorient,FC Metz,,,Liga Francesa
17,04.01.2026,Toulouse,RC Lens,,,Liga Francesa
17,04.01.2026,Niza,RC Strasbourg,,,Liga Francesa
17,04.01.2026,Marsella,Nantes,,,Liga Francesa
17,04.01.2026,Lille,Rennes,,,Liga Francesa
17,04.01.2026,París Saint-Germain,Paris FC,,,Liga Francesa
17,04.01.2026,Stade Brestois 29,AJ Auxerre,,,Liga Francesa
18,18.01.2026,Mónaco,Lorient,,,Liga Francesa
18,18.01.2026,Nantes,Paris FC,,,Liga Francesa
18,18.01.2026,Toulouse,Niza,,,Liga Francesa
18,18.01.2026,Lyon,Stade Brestois 29,,,Liga Francesa
18,18.01.2026,París Saint-Germain,Lille,,,Liga Francesa
18,18.01.2026,RC Strasbourg,FC Metz,,,Liga Francesa
18,18.01.2026,RC Lens,AJ Auxerre,,,Liga Francesa
18,18.01.2026,Angers,Marsella,,,Liga Francesa
18,18.01.2026,Rennes,Havre AC,,,Liga Francesa
19,25.01.2026,Havre AC,Mónaco,,,Liga Francesa
19,25.01.2026,AJ Auxerre,París Saint-Germain,,,Liga Francesa
19,25.01.2026,FC Metz,Lyon,,,Liga Francesa
19,25.01.2026,Nantes,Niza,,,Liga Francesa
19,25.01.2026,Paris FC,Angers,,,Liga Francesa
19,25.01.2026,Marsella,RC Lens,,,Liga Francesa
19,25.01.2026,Lille,RC Strasbourg,,,Liga Francesa
19,25.01.2026,Stade Brestois 29,Toulouse,,,Liga Francesa
19,25.01.2026,Rennes,Lorient,,,Liga Francesa
20,01.02.2026,Mónaco,Rennes,,,Liga Francesa
20,01.02.2026,Lorient,Nantes,,,Liga Francesa
20,01.02.2026,Paris FC,Marsella,,,Liga Francesa
20,01.02.2026,Toulouse,AJ Auxerre,,,Liga Francesa
20,01.02.2026,Niza,Stade Brestois 29,,,Liga Francesa
20,01.02.2026,Lyon,Lille,,,Liga Francesa
20,01.02.2026,RC Strasbourg,París Saint-Germain,,,Liga Francesa
20,01.02.2026,RC Lens,Havre AC,,,Liga Francesa
20,01.02.2026,Angers,FC Metz,,,Liga Francesa
21,08.02.2026,Havre AC,RC Strasbourg,,,Liga Francesa
21,08.02.2026,AJ Auxerre,Paris FC,,,Liga Francesa
21,08.02.2026,FC Metz,Lille,,,Liga Francesa
21,08.02.2026,Nantes,Lyon,,,Liga Francesa
21,08.02.2026,Niza,Mónaco,,,Liga Francesa
21,08.02.2026,París Saint-Germain,Marsella,,,Liga Francesa
21,08.02.2026,RC Lens,Rennes,,,Liga Francesa
21,08.02.2026,Angers,Toulouse,,,Liga Francesa
21,08.02.2026,Stade Brestois 29,Lorient,,,Liga Francesa
22,15.02.2026,Havre AC,Toulouse,,,Liga Francesa
22,15.02.2026,Mónaco,Nantes,,,Liga Francesa
22,15.02.2026,Lorient,Angers,,,Liga Francesa
22,15.02.2026,FC Metz,AJ Auxerre,,,Liga Francesa
22,15.02.2026,Paris FC,RC Lens,,,Liga Francesa
22,15.02.2026,Lyon,Niza,,,Liga Francesa
22,15.02.2026,Marsella,RC Strasbourg,,,Liga Francesa
22,15.02.2026,Lille,Stade Brestois 29,,,Liga Francesa
22,15.02.2026,Rennes,París Saint-Germain,,,Liga Francesa
23,22.02.2026,AJ Auxerre,Rennes,,,Liga Francesa
23,22.02.2026,Nantes,Havre AC,,,Liga Francesa
23,22.02.2026,Toulouse,Paris FC,,,Liga Francesa
23,22.02.2026,Niza,Lorient,,,Liga Francesa
23,22.02.2026,París Saint-Germain,FC Metz,,,Liga Francesa
23,22.02.2026,RC Strasbourg,Lyon,,,Liga Francesa
23,22.02.2026,RC Lens,Mónaco,,,Liga Francesa
23,22.02.2026,Angers,Lille,,,Liga Francesa
23,22.02.2026,Stade Brestois 29,Marsella,,,Liga Francesa
24,01.03.2026,Havre AC,París Saint-Germain,,,Liga Francesa
24,01.03.2026,Mónaco,Angers,,,Liga Francesa
24,01.03.2026,Lorient,AJ Auxerre,,,Liga Francesa
24,01.03.2026,FC Metz,Stade Brestois 29,,,Liga Francesa
24,01.03.2026,Paris FC,Niza,,,Liga Francesa
24,01.03.2026,Marsella,Lyon,,,Liga Francesa
24,01.03.2026,Lille,Nantes,,,Liga Francesa
24,01.03.2026,RC Strasbourg,RC Lens,,,Liga Francesa
24,01.03.2026,Rennes,Toulouse,,,Liga Francesa
25,08.03.2026,AJ Auxerre,RC Strasbourg,,,Liga Francesa
25,08.03.2026,Nantes,Angers,,,Liga Francesa
25,08.03.2026,Toulouse,Marsella,,,Liga Francesa
25,08.03.2026,Niza,Rennes,,,Liga Francesa
25,08.03.2026,Lyon,Paris FC,,,Liga Francesa
25,08.03.2026,Lille,Lorient,,,Liga Francesa
25,08.03.2026,París Saint-Germain,Mónaco,,,Liga Francesa
25,08.03.2026,RC Lens,FC Metz,,,Liga Francesa
25,08.03.2026,Stade Brestois 29,Havre AC,,,Liga Francesa
26,15.03.2026,Havre AC,Lyon,,,Liga Francesa
26,15.03.2026,Mónaco,Stade Brestois 29,,,Liga Francesa
26,15.03.2026,Lorient,RC Lens,,,Liga Francesa
26,15.03.2026,FC Metz,Toulouse,,,Liga Francesa
26,15.03.2026,Marsella,AJ Auxerre,,,Liga Francesa
26,15.03.2026,París Saint-Germain,Nantes,,,Liga Francesa
26,15.03.2026,RC Strasbourg,Paris FC,,,Liga Francesa
26,15.03.2026,Angers,Niza,,,Liga Francesa
26,15.03.2026,Rennes,Lille,,,Liga Francesa
27,22.03.2026,AJ Auxerre,Stade Brestois 29,,,Liga Francesa
27,22.03.2026,Nantes,RC Strasbourg,,,Liga Francesa
27,22.03.2026,Paris FC,Havre AC,,,Liga Francesa
27,22.03.2026,Toulouse,Lorient,,,Liga Francesa
27,22.03.2026,Niza,París Saint-Germain,,,Liga Francesa
27,22.03.2026,Lyon,Mónaco,,,Liga Francesa
27,22.03.2026,Marsella,Lille,,,Liga Francesa
27,22.03.2026,RC Lens,Angers,,,Liga Francesa
27,22.03.2026,Rennes,FC Metz,,,Liga Francesa
28,05.04.2026,Havre AC,AJ Auxerre,,,Liga Francesa
28,05.04.2026,Mónaco,Marsella,,,Liga Francesa
28,05.04.2026,Lorient,Paris FC,,,Liga Francesa
28,05.04.2026,FC Metz,Nantes,,,Liga Francesa
28,05.04.2026,Lille,RC Lens,,,Liga Francesa
28,05.04.2026,París Saint-Germain,Toulouse,,,Liga Francesa
28,05.04.2026,RC Strasbourg,Niza,,,Liga Francesa
28,05.04.2026,Angers,Lyon,,,Liga Francesa
28,05.04.2026,Stade Brestois 29,Rennes,,,Liga Francesa
29,12.04.2026,AJ Auxerre,Nantes,,,Liga Francesa
29,12.04.2026,Paris FC,Mónaco,,,Liga Francesa
29,12.04.2026,Toulouse,Lille,,,Liga Francesa
29,12.04.2026,Niza,Havre AC,,,Liga Francesa
29,12.04.2026,Lyon,Lorient,,,Liga Francesa
29,12.04.2026,Marsella,FC Metz,,,Liga Francesa
29,12.04.2026,RC Lens,París Saint-Germain,,,Liga Francesa
29,12.04.2026,Stade Brestois 29,RC Strasbourg,,,Liga Francesa
29,12.04.2026,Rennes,Angers,,,Liga Francesa
30,19.04.2026,Mónaco,AJ Auxerre,,,Liga Francesa
30,19.04.2026,Lorient,Marsella,,,Liga Francesa
30,19.04.2026,FC Metz,Paris FC,,,Liga Francesa
30,19.04.2026,Nantes,Stade Brestois 29,,,Liga Francesa
30,19.04.2026,Lille,Niza,,,Liga Francesa
30,19.04.2026,París Saint-Germain,Lyon,,,Liga Francesa
30,19.04.2026,RC Strasbourg,Rennes,,,Liga Francesa
30,19.04.2026,RC Lens,Toulouse,,,Liga Francesa
30,19.04.2026,Angers,Havre AC,,,Liga Francesa
31,26.04.2026,Havre AC,FC Metz,,,Liga Francesa
31,26.04.2026,Lorient,RC Strasbourg,,,Liga Francesa
31,26.04.2026,Paris FC,Lille,,,Liga Francesa
31,26.04.2026,Toulouse,Mónaco,,,Liga Francesa
31,26.04.2026,Lyon,AJ Auxerre,,,Liga Francesa
31,26.04.2026,Marsella,Niza,,,Liga Francesa
31,26.04.2026,Angers,París Saint-Germain,,,Liga Francesa
31,26.04.2026,Stade Brestois 29,RC Lens,,,Liga Francesa
31,26.04.2026,Rennes,Nantes,,,Liga Francesa
32,03.05.2026,AJ Auxerre,Angers,,,Liga Francesa
32,03.05.2026,FC Metz,Mónaco,,,Liga Francesa
32,03.05.2026,Nantes,Marsella,,,Liga Francesa
32,03.05.2026,Paris FC,Stade Brestois 29,,,Liga Francesa
32,03.05.2026,Niza,RC Lens,,,Liga Francesa
32,03.05.2026,Lyon,Rennes,,,Liga Francesa
32,03.05.2026,Lille,Havre AC,,,Liga Francesa
32,03.05.2026,París Saint-Germain,Lorient,,,Liga Francesa
